institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-02,2031,2,11.977782113218952,13.519040083020629,-1.541257969801677
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-03,2031,3,12.34734416696546,13.586352929575071,-1.2390087626096111
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-04,2031,4,12.050130026107668,13.31667904137869,-1.2665490152710213
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-05,2031,5,10.543782077955782,12.006627342220678,-1.462845264264896
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-06,2031,6,7.949286667458826,9.731637992339106,-1.7823513248802803
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-07,2031,7,5.412082557987014,7.619170533032279,-2.2070879750452654
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-08,2031,8,3.5859184186213677,6.241096497339808,-2.6551780787184405
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-09,2031,9,2.9250038978862736,6.355832230318761,-3.4308283324324873
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-10,2031,10,5.221817913415955,8.860114706664033,-3.6382967932480783
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-11,2031,11,8.47515808967924,11.00449629659024,-2.5293382069109995
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2031-12,2031,12,10.620599765991683,12.555519119636603,-1.9349193536449203
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-01,2032,1,12.05084705213093,13.233739558939883,-1.1828925068089529
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-02,2032,2,12.326592670514408,13.519040083020629,-1.1924474125062208
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-03,2032,3,12.473598295992446,13.586352929575071,-1.1127546335826253
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-04,2032,4,12.071114283865416,13.31667904137869,-1.2455647575132733
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-05,2032,5,10.529145075598805,12.006627342220678,-1.4774822666218732
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-06,2032,6,8.02404823525946,9.731637992339106,-1.7075897570796457
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-07,2032,7,5.285846792832753,7.619170533032279,-2.3333237401995266
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-08,2032,8,2.899286216944551,6.241096497339808,-3.3418102803952574
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-09,2032,9,2.2902506380581276,6.355832230318761,-4.065581592260633
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-10,2032,10,4.433358155822309,8.860114706664033,-4.426756550841724
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-11,2032,11,8.685366099777763,11.00449629659024,-2.319130196812477
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2032-12,2032,12,10.760147495989075,12.555519119636603,-1.7953716236475277
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-01,2033,1,11.676767592208543,13.233739558939883,-1.5569719667313393
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-02,2033,2,12.308636236652056,13.519040083020629,-1.210403846368573
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-03,2033,3,12.520268666083993,13.586352929575071,-1.0660842634910779
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-04,2033,4,12.135634640359788,13.31667904137869,-1.1810444010189016
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-05,2033,5,10.58581909264243,12.006627342220678,-1.4208082495782488
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-06,2033,6,8.453611015652946,9.731637992339106,-1.27802697668616
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-07,2033,7,6.233101004317396,7.619170533032279,-1.3860695287148834
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-08,2033,8,4.324047691538862,6.241096497339808,-1.9170488058009463
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-09,2033,9,3.503609288991114,6.355832230318761,-2.8522229413276468
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-10,2033,10,5.852904284832851,8.860114706664033,-3.007210421831182
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-11,2033,11,8.743748657207904,11.00449629659024,-2.260747639382336
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2033-12,2033,12,10.457873529182216,12.555519119636603,-2.0976455904543876
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-01,2034,1,11.57339442768883,13.233739558939883,-1.6603451312510522
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-02,2034,2,12.112267982290549,13.519040083020629,-1.4067721007300804
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-03,2034,3,12.350874335530287,13.586352929575071,-1.2354785940447837
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-04,2034,4,11.948517169797597,13.31667904137869,-1.3681618715810924
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-05,2034,5,10.471386614276032,12.006627342220678,-1.5352407279446467
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-06,2034,6,8.073627037359719,9.731637992339106,-1.658010954979387
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-07,2034,7,6.018138198511471,7.619170533032279,-1.6010323345208084
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-08,2034,8,4.594796299451193,6.241096497339808,-1.646300197888615
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-09,2034,9,4.105247672522452,6.355832230318761,-2.2505845577963086
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-10,2034,10,5.944258830546133,8.860114706664033,-2.9158558761179005
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-11,2034,11,8.809789016054031,11.00449629659024,-2.1947072805362087
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2034-12,2034,12,10.43385055246293,12.555519119636603,-2.121668567173673
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-01,2035,1,11.847783137589689,13.233739558939883,-1.385956421350194
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-02,2035,2,12.285495827779341,13.519040083020629,-1.2335442552412879
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-03,2035,3,12.375305831091548,13.586352929575071,-1.2110470984835224
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-04,2035,4,11.960144142914473,13.31667904137869,-1.3565348984642167
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-05,2035,5,10.361930640660518,12.006627342220678,-1.6446967015601608
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-06,2035,6,8.015532722377136,9.731637992339106,-1.7161052699619699
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-07,2035,7,5.679666534993733,7.619170533032279,-1.9395039980385462
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-08,2035,8,3.723962848193907,6.241096497339808,-2.5171336491459013
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-09,2035,9,3.1738595632144198,6.355832230318761,-3.181972667104341
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-10,2035,10,4.939186840128634,8.860114706664033,-3.9209278665353997
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-11,2035,11,8.636067373961177,11.00449629659024,-2.3684289226290627
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2035-12,2035,12,10.623108019185661,12.555519119636603,-1.9324111004509419
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-01,2036,1,11.6317518469216,13.233739558939883,-1.601987712018282
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-02,2036,2,12.328661841554716,13.519040083020629,-1.190378241465913
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-03,2036,3,12.321403433950735,13.586352929575071,-1.264949495624336
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-04,2036,4,12.095693257324347,13.31667904137869,-1.220985784054342
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-05,2036,5,10.542160932179382,12.006627342220678,-1.4644664100412967
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-06,2036,6,8.159925896592853,9.731637992339106,-1.5717120957462534
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-07,2036,7,5.339534878889465,7.619170533032279,-2.2796356541428144
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-08,2036,8,2.8223820566335736,6.241096497339808,-3.4187144407062346
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-09,2036,9,2.1285193741894317,6.355832230318761,-4.227312856129329
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-10,2036,10,4.8580781506062936,8.860114706664033,-4.00203655605774
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-11,2036,11,8.87858887040294,11.00449629659024,-2.1259074261873003
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2036-12,2036,12,10.44194880749173,12.555519119636603,-2.113570312144873
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-01,2037,1,11.722163417308685,13.233739558939883,-1.5115761416311972
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-02,2037,2,12.364651991743763,13.519040083020629,-1.154388091276866
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-03,2037,3,12.498010663985674,13.586352929575071,-1.0883422655893966
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-04,2037,4,12.21269091482273,13.31667904137869,-1.1039881265559597
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-05,2037,5,10.762881393752444,12.006627342220678,-1.2437459484682343
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-06,2037,6,8.262326283720755,9.731637992339106,-1.469311708618351
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-07,2037,7,5.689369314056991,7.619170533032279,-1.929801218975288
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-08,2037,8,3.0400059961331474,6.241096497339808,-3.201090501206661
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-09,2037,9,2.488743254477258,6.355832230318761,-3.867088975841503
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-10,2037,10,5.007073648891574,8.860114706664033,-3.853041057772459
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-11,2037,11,8.74806241406003,11.00449629659024,-2.25643388253021
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2037-12,2037,12,10.736781029246483,12.555519119636603,-1.81873809039012
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-01,2038,1,11.807485765880063,13.233739558939883,-1.4262537930598196
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-02,2038,2,12.212252363233475,13.519040083020629,-1.3067877197871542
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-03,2038,3,12.469655879438934,13.586352929575071,-1.1166970501361373
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-04,2038,4,12.212146064515531,13.31667904137869,-1.1045329768631582
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-05,2038,5,10.507612579295653,12.006627342220678,-1.4990147629250252
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-06,2038,6,8.115273918448302,9.731637992339106,-1.6163640738908036
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-07,2038,7,5.938900034067623,7.619170533032279,-1.6802704989646564
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-08,2038,8,3.8981952033780107,6.241096497339808,-2.3429012939617975
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-09,2038,9,3.1311277851884487,6.355832230318761,-3.224704445130312
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-10,2038,10,5.20476649959041,8.860114706664033,-3.655348207073623
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-11,2038,11,8.531073735668377,11.00449629659024,-2.473422560921863
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2038-12,2038,12,10.323682543701358,12.555519119636603,-2.2318365759352456
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-01,2039,1,11.382539067109267,13.233739558939883,-1.8512004918306157
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-02,2039,2,12.021868942831386,13.519040083020629,-1.4971711401892431
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-03,2039,3,12.314281667865615,13.586352929575071,-1.2720712617094563
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-04,2039,4,11.879068514136403,13.31667904137869,-1.4376105272422866
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-05,2039,5,10.407734661816075,12.006627342220678,-1.598892680404603
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-06,2039,6,8.10961547981667,9.731637992339106,-1.6220225125224363
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-07,2039,7,5.999890280094779,7.619170533032279,-1.6192802529375
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-08,2039,8,3.508689682145054,6.241096497339808,-2.732406815194754
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-09,2039,9,2.7162557696056258,6.355832230318761,-3.639576460713135
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-10,2039,10,4.457637039620915,8.860114706664033,-4.402477667043119
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-11,2039,11,7.9992133107349055,11.00449629659024,-3.0052829858553345
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2039-12,2039,12,9.937788830268559,12.555519119636603,-2.617730289368044
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-01,2040,1,11.440077937536344,13.233739558939883,-1.7936616214035386
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-02,2040,2,12.002606109580656,13.519040083020629,-1.5164339734399732
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-03,2040,3,12.192996081378206,13.586352929575071,-1.3933568481968646
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-04,2040,4,11.978503811415601,13.31667904137869,-1.3381752299630882
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-05,2040,5,10.467092559578495,12.006627342220678,-1.5395347826421837
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-06,2040,6,8.015429880863117,9.731637992339106,-1.7162081114759893
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-07,2040,7,5.567258051138353,7.619170533032279,-2.0519124818939263
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-08,2040,8,3.540965392911323,6.241096497339808,-2.7001311044284853
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-09,2040,9,2.6915893789103205,6.355832230318761,-3.6642428514084404
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-10,2040,10,4.916712367727967,8.860114706664033,-3.9434023389360666
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-11,2040,11,8.443688901529026,11.00449629659024,-2.5608073950612145
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2040-12,2040,12,10.316563141697491,12.555519119636603,-2.2389559779391117
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-01,2041,1,11.675451954131262,13.233739558939883,-1.558287604808621
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-02,2041,2,12.031184611771002,13.519040083020629,-1.4878554712496275
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-03,2041,3,12.089027758147678,13.586352929575071,-1.4973251714273932
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-04,2041,4,11.89471824071155,13.31667904137869,-1.42196080066714
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-05,2041,5,10.413819288833455,12.006627342220678,-1.5928080533872233
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-06,2041,6,8.236833014135104,9.731637992339106,-1.4948049782040016
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-07,2041,7,5.874904083992492,7.619170533032279,-1.7442664490397872
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-08,2041,8,3.7606693913719877,6.241096497339808,-2.4804271059678205
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-09,2041,9,3.054747068684423,6.355832230318761,-3.301085161634338
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-10,2041,10,4.742981273850677,8.860114706664033,-4.117133432813357
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-11,2041,11,7.857264821083733,11.00449629659024,-3.1472314755065067
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2041-12,2041,12,10.414907595216901,12.555519119636603,-2.140611524419702
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-01,2042,1,11.740126036164085,13.233739558939883,-1.4936135227757976
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-02,2042,2,12.316017817733758,13.519040083020629,-1.2030222652868705
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-03,2042,3,12.297847361344566,13.586352929575071,-1.288505568230505
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-04,2042,4,11.896741548808981,13.31667904137869,-1.4199374925697086
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-05,2042,5,10.287522202371429,12.006627342220678,-1.7191051398492494
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-06,2042,6,7.955300537497036,9.731637992339106,-1.7763374548420705
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-07,2042,7,5.4972020272975906,7.619170533032279,-2.1219685057346886
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-08,2042,8,2.163859207378199,6.241096497339808,-4.077237289961609
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-09,2042,9,1.4504957145937238,6.355832230318761,-4.905336515725037
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-10,2042,10,3.725745182773566,8.860114706664033,-5.134369523890467
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-11,2042,11,8.173309847629302,11.00449629659024,-2.8311864489609384
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2042-12,2042,12,10.283466734029487,12.555519119636603,-2.2720523856071164
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-01,2043,1,11.520918748296685,13.233739558939883,-1.7128208106431977
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-02,2043,2,12.141074276144135,13.519040083020629,-1.3779658068764942
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-03,2043,3,12.367386083665096,13.586352929575071,-1.218966845909975
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-04,2043,4,11.955943604912749,13.31667904137869,-1.3607354364659408
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-05,2043,5,10.220434203166988,12.006627342220678,-1.7861931390536903
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-06,2043,6,7.732537120134496,9.731637992339106,-1.9991008722046102
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-07,2043,7,5.478716892011797,7.619170533032279,-2.140453641020482
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-08,2043,8,3.1290760673895965,6.241096497339808,-3.1120204299502117
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-09,2043,9,2.391496560115573,6.355832230318761,-3.964335670203188
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-10,2043,10,4.987040440702572,8.860114706664033,-3.8730742659614616
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-11,2043,11,8.359931818131935,11.00449629659024,-2.644564478458305
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2043-12,2043,12,10.283651477127545,12.555519119636603,-2.271867642509058
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-01,2044,1,11.551187391894167,13.233739558939883,-1.6825521670457153
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-02,2044,2,12.032935564385063,13.519040083020629,-1.4861045186355657
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-03,2044,3,12.067026231338504,13.586352929575071,-1.5193266982365667
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-04,2044,4,11.561204501631819,13.31667904137869,-1.7554745397468707
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-05,2044,5,10.120142153247816,12.006627342220678,-1.8864851889728627
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-06,2044,6,7.40809011930277,9.731637992339106,-2.323547873036336
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-07,2044,7,5.202634766951383,7.619170533032279,-2.416535766080896
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-08,2044,8,2.9063841445356413,6.241096497339808,-3.334712352804167
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-09,2044,9,2.1180204932397757,6.355832230318761,-4.237811737078985
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-10,2044,10,4.401677842389337,8.860114706664033,-4.458436864274696
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-11,2044,11,7.940327010894523,11.00449629659024,-3.0641692856957166
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2044-12,2044,12,9.891073203722573,12.555519119636603,-2.6644459159140297
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-01,2045,1,11.252498389147902,13.233739558939883,-1.9812411697919803
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-02,2045,2,11.780641210735487,13.519040083020629,-1.738398872285142
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-03,2045,3,11.88806685967927,13.586352929575071,-1.6982860698958007
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-04,2045,4,11.430157098757475,13.31667904137869,-1.886521942621215
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-05,2045,5,9.943894587498745,12.006627342220678,-2.0627327547219334
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-06,2045,6,7.612597369183205,9.731637992339106,-2.119040623155901
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-07,2045,7,5.113493115850807,7.619170533032279,-2.505677417181472
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-08,2045,8,3.273046771461495,6.241096497339808,-2.968049725878313
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-09,2045,9,2.5333817682892033,6.355832230318761,-3.8224504620295576
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-10,2045,10,4.078309712794985,8.860114706664033,-4.781804993869049
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-11,2045,11,7.918985778967458,11.00449629659024,-3.085510517622782
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2045-12,2045,12,10.112970406297835,12.555519119636603,-2.442548713338768
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-01,2046,1,11.379390232522379,13.233739558939883,-1.8543493264175037
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-02,2046,2,11.966859340130544,13.519040083020629,-1.5521807428900853
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-03,2046,3,12.05622508217353,13.586352929575071,-1.5301278474015412
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-04,2046,4,11.77648125339858,13.31667904137869,-1.5401977879801088
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-05,2046,5,10.181918321368839,12.006627342220678,-1.8247090208518397
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-06,2046,6,7.47644350908799,9.731637992339106,-2.255194483251116
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-07,2046,7,5.228704322171312,7.619170533032279,-2.390466210860967
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-08,2046,8,2.9289288258030868,6.241096497339808,-3.3121676715367214
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-09,2046,9,1.7579729404585742,6.355832230318761,-4.597859289860187
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-10,2046,10,4.186716179813454,8.860114706664033,-4.67339852685058
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-11,2046,11,8.077998946721566,11.00449629659024,-2.926497349868674
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2046-12,2046,12,10.210754215340069,12.555519119636603,-2.344764904296534
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2047-01,2047,1,11.561888448400598,13.233739558939883,-1.6718511105392846
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2047-02,2047,2,11.922129342278415,13.519040083020629,-1.5969107407422136
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp585,2047-03,2047,3,12.110841432232785,13.586352929575071,-1.4755114973422856
