institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp585,2099,2099-08,8,0.0,7.04839304270362,0.4093395082616655,-7.04839304270362
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp585,2100,2100-07,7,0.0,7.04839304270362,0.4093395082616655,-7.04839304270362
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2015,2015-09,9,5.036176861049536,6.128027986007415,0.4792882308066133,-1.0918511249578788
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2016,2016-09,9,4.131414334128233,6.128027986007415,0.4792882308066133,-1.9966136518791815
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2017,2017-09,9,3.639256765189924,6.128027986007415,0.4792882308066133,-2.488771220817491
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2018,2018-09,9,3.809985272774057,6.128027986007415,0.4792882308066133,-2.3180427132333574
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2019,2019-09,9,4.212366157254874,6.128027986007415,0.4792882308066133,-1.9156618287525404
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2020,2020-09,9,3.657470484864,6.128027986007415,0.4792882308066133,-2.470557501143415
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2021,2021-09,9,3.568908846227448,6.128027986007415,0.4792882308066133,-2.559119139779967
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2022,2022-09,9,3.194960429884405,6.128027986007415,0.4792882308066133,-2.9330675561230093
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2023,2023-09,9,2.514630138848636,6.128027986007415,0.4792882308066133,-3.613397847158779
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2024,2024-09,9,3.690734425864972,6.128027986007415,0.4792882308066133,-2.437293560142443
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2025,2025-09,9,3.2262054258454063,6.128027986007415,0.4792882308066133,-2.9018225601620085
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2026,2026-09,9,3.309968839593882,6.128027986007415,0.4792882308066133,-2.8180591464135327
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2027,2027-09,9,2.3516635081106645,6.128027986007415,0.4792882308066133,-3.7763644778967502
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2028,2028-09,9,3.3194433883463565,6.128027986007415,0.4792882308066133,-2.808584597661058
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2029,2029-09,9,3.2530327598866,6.128027986007415,0.4792882308066133,-2.8749952261208147
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2030,2030-09,9,1.919442717900897,6.128027986007415,0.4792882308066133,-4.208585268106518
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2031,2031-09,9,2.8388861224414725,6.128027986007415,0.4792882308066133,-3.289141863565942
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2032,2032-09,9,2.961743759484526,6.128027986007415,0.4792882308066133,-3.1662842265228885
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2033,2033-09,9,2.6864174630076083,6.128027986007415,0.4792882308066133,-3.4416105229998064
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2034,2034-09,9,3.538094000615592,6.128027986007415,0.4792882308066133,-2.589933985391822
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2035,2035-09,9,3.621111133280803,6.128027986007415,0.4792882308066133,-2.506916852726612
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2036,2036-09,9,3.1803513682576114,6.128027986007415,0.4792882308066133,-2.9476766177498037
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2037,2037-09,9,1.988954070282596,6.128027986007415,0.4792882308066133,-4.139073915724819
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2038,2038-09,9,2.575024402600041,6.128027986007415,0.4792882308066133,-3.553003583407374
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2039,2039-09,9,2.468559414516577,6.128027986007415,0.4792882308066133,-3.6594685714908377
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2040,2040-09,9,3.3975652333749027,6.128027986007415,0.4792882308066133,-2.730462752632512
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2041,2041-09,9,2.791662578366543,6.128027986007415,0.4792882308066133,-3.3363654076408715
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2042,2042-09,9,2.4284394896907315,6.128027986007415,0.4792882308066133,-3.699588496316683
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2043,2043-09,9,3.598947969015954,6.128027986007415,0.4792882308066133,-2.5290800169914607
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2044,2044-09,9,2.9061451690091906,6.128027986007415,0.4792882308066133,-3.221882816998224
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2045,2045-09,9,2.647224697419158,6.128027986007415,0.4792882308066133,-3.4808032885882567
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2046,2046-09,9,2.9737433502470974,6.128027986007415,0.4792882308066133,-3.1542846357603174
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2047,2047-09,9,3.201102555575032,6.128027986007415,0.4792882308066133,-2.926925430432383
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2048,2048-09,9,2.70366394357496,6.128027986007415,0.4792882308066133,-3.424364042432455
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2049,2049-09,9,2.974831740094693,6.128027986007415,0.4792882308066133,-3.1531962459127216
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2050,2050-09,9,1.1285033339796182,6.128027986007415,0.4792882308066133,-4.999524652027796
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2051,2051-09,9,2.827886242971488,6.128027986007415,0.4792882308066133,-3.300141743035927
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2052,2052-09,9,1.3924520172607258,6.128027986007415,0.4792882308066133,-4.735575968746689
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2053,2053-09,9,0.5776756041614314,6.128027986007415,0.4792882308066133,-5.550352381845984
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2054,2054-09,9,2.615984912311969,6.128027986007415,0.4792882308066133,-3.512043073695445
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2055,2055-09,9,1.964816947840056,6.128027986007415,0.4792882308066133,-4.163211038167359
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2056,2056-09,9,0.8122199416169444,6.128027986007415,0.4792882308066133,-5.315808044390471
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2057,2057-09,9,2.2219790415677902,6.128027986007415,0.4792882308066133,-3.906048944439625
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2058,2058-09,9,1.0815458118712922,6.128027986007415,0.4792882308066133,-5.0464821741361225
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2059,2059-09,9,1.804159807021008,6.128027986007415,0.4792882308066133,-4.323868178986407
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2060,2060-09,9,1.6056246033876762,6.128027986007415,0.4792882308066133,-4.522403382619738
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2061,2061-09,9,0.3306897397847004,6.128027986007415,0.4792882308066133,-5.797338246222714
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2062,2062-09,9,0.8764588880496123,6.128027986007415,0.4792882308066133,-5.251569097957803
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2063,2063-09,9,0.8525810039448242,6.128027986007415,0.4792882308066133,-5.275446982062591
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2064,2064-09,9,1.6937651277179544,6.128027986007415,0.4792882308066133,-4.43426285828946
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2065,2065-09,9,1.1097239899364544,6.128027986007415,0.4792882308066133,-5.01830399607096
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2066,2066-09,9,0.3603118879536731,6.128027986007415,0.4792882308066133,-5.767716098053741
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2067,2067-09,9,0.4989502117661964,6.128027986007415,0.4792882308066133,-5.629077774241218
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2068,2068-09,9,0.0791463075525868,6.128027986007415,0.4792882308066133,-6.048881678454828
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2069,2069-09,9,0.186734779296178,6.128027986007415,0.4792882308066133,-5.9412932067112365
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2070,2070-09,9,0.2263023538299498,6.128027986007415,0.4792882308066133,-5.901725632177465
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2071,2071-09,9,0.0303167260635422,6.128027986007415,0.4792882308066133,-6.097711259943872
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2072,2072-09,9,0.7990252656975769,6.128027986007415,0.4792882308066133,-5.329002720309838
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2073,2073-09,9,0.0690782651910404,6.128027986007415,0.4792882308066133,-6.058949720816374
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2074,2074-09,9,0.0391602753441708,6.128027986007415,0.4792882308066133,-6.088867710663244
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2075,2075-09,9,0.1710050350505318,6.128027986007415,0.4792882308066133,-5.957022950956883
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2076,2076-09,9,0.012568611130423,6.128027986007415,0.4792882308066133,-6.115459374876992
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2077,2077-09,9,0.0280797247761791,6.128027986007415,0.4792882308066133,-6.099948261231235
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2078,2078-09,9,0.0056191814538715,6.128027986007415,0.4792882308066133,-6.122408804553543
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2079,2079-09,9,0.0216784204650626,6.128027986007415,0.4792882308066133,-6.106349565542352
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2080,2080-09,9,0.0089186411071246,6.128027986007415,0.4792882308066133,-6.1191093449002905
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2081,2081-10,10,0.005217179831706,6.128027986007415,0.4792882308066133,-6.122810806175709
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2082,2082-09,9,0.0280249806870695,6.128027986007415,0.4792882308066133,-6.100003005320345
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2083,2083-09,9,0.0094211468109223,6.128027986007415,0.4792882308066133,-6.1186068391964925
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2084,2084-09,9,0.0150941411662954,6.128027986007415,0.4792882308066133,-6.11293384484112
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2085,2085-09,9,0.0053303803622775,6.128027986007415,0.4792882308066133,-6.122697605645137
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2086,2086-09,9,0.0008566897871773,6.128027986007415,0.4792882308066133,-6.127171296220237
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2087,2087-09,9,8.672730329931067e-05,6.128027986007415,0.4792882308066133,-6.127941258704116
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2088,2088-09,9,0.0178011503906732,6.128027986007415,0.4792882308066133,-6.110226835616741
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2089,2089-09,9,0.0054504602487455,6.128027986007415,0.4792882308066133,-6.122577525758669
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2090,2090-09,9,0.0007447206304791,6.128027986007415,0.4792882308066133,-6.127283265376936
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2091,2091-09,9,0.0004543234668498,6.128027986007415,0.4792882308066133,-6.127573662540565
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2092,2092-09,9,0.0001204472804098,6.128027986007415,0.4792882308066133,-6.127907538727005
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2093,2093-09,9,7.894371767167944e-05,6.128027986007415,0.4792882308066133,-6.127949042289743
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2094,2094-09,9,0.0011935459315218,6.128027986007415,0.4792882308066133,-6.126834440075893
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2095,2095-09,9,2.3409056697549605e-05,6.128027986007415,0.4792882308066133,-6.128004576950717
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2096,2096-09,9,4.150150104102813e-05,6.128027986007415,0.4792882308066133,-6.127986484506374
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2097,2097-09,9,4.8048513423439856e-05,6.128027986007415,0.4792882308066133,-6.127979937493992
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2098,2098-09,9,4.356708181966904e-07,6.128027986007415,0.4792882308066133,-6.128027550336596
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2099,2099-09,9,6.404405989850089e-05,6.128027986007415,0.4792882308066133,-6.127963941947516
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp585,2100,2100-09,9,3.2125534627645217e-06,6.128027986007415,0.4792882308066133,-6.128024773453952
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2015,2015-09,9,3.847070461871869,5.487149509562332,0.4276910287196948,-1.6400790476904632
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2016,2016-09,9,3.1624351620428683,5.487149509562332,0.4276910287196948,-2.324714347519464
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2017,2017-09,9,2.6974031405064247,5.487149509562332,0.4276910287196948,-2.789746369055908
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2018,2018-09,9,1.6462189587363485,5.487149509562332,0.4276910287196948,-3.840930550825984
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2019,2019-09,9,3.704093735874809,5.487149509562332,0.4276910287196948,-1.783055773687524
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2020,2020-09,9,3.7759811825928185,5.487149509562332,0.4276910287196948,-1.711168326969514
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2021,2021-09,9,3.3399346439941024,5.487149509562332,0.4276910287196948,-2.14721486556823
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2022,2022-09,9,3.5816531560712046,5.487149509562332,0.4276910287196948,-1.905496353491128
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2023,2023-09,9,2.8560117895646933,5.487149509562332,0.4276910287196948,-2.631137719997639
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2024,2024-09,9,3.301019830948131,5.487149509562332,0.4276910287196948,-2.186129678614201
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2025,2025-09,9,3.458352706894147,5.487149509562332,0.4276910287196948,-2.028796802668185
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2026,2026-09,9,3.666460545058571,5.487149509562332,0.4276910287196948,-1.820688964503761
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2027,2027-09,9,3.700655703674112,5.487149509562332,0.4276910287196948,-1.7864938058882205
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2028,2028-09,9,3.1837622503544822,5.487149509562332,0.4276910287196948,-2.30338725920785
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2029,2029-09,9,3.045232014963445,5.487149509562332,0.4276910287196948,-2.441917494598887
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2030,2030-09,9,3.17786176177308,5.487149509562332,0.4276910287196948,-2.309287747789252
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2031,2031-09,9,2.811983505547609,5.487149509562332,0.4276910287196948,-2.675166004014723
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2032,2032-09,9,3.2202176105103995,5.487149509562332,0.4276910287196948,-2.266931899051933
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2033,2033-09,9,1.6438096782769125,5.487149509562332,0.4276910287196948,-3.84333983128542
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2034,2034-09,9,1.1441348027906133,5.487149509562332,0.4276910287196948,-4.343014706771719
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2035,2035-09,9,1.3483661605811854,5.487149509562332,0.4276910287196948,-4.138783348981147
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2036,2036-09,9,1.3691437868823682,5.487149509562332,0.4276910287196948,-4.118005722679964
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2037,2037-09,9,0.944884412602128,5.487149509562332,0.4276910287196948,-4.542265096960204
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2038,2038-09,9,0.9850129636306152,5.487149509562332,0.4276910287196948,-4.502136545931717
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2039,2039-09,9,0.9797578893679104,5.487149509562332,0.4276910287196948,-4.507391620194422
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2040,2040-09,9,0.6124549088168645,5.487149509562332,0.4276910287196948,-4.874694600745468
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2041,2041-09,9,0.5881938143804816,5.487149509562332,0.4276910287196948,-4.898955695181851
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2042,2042-09,9,0.8376015142811243,5.487149509562332,0.4276910287196948,-4.649547995281208
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2043,2043-09,9,1.2378553696781909,5.487149509562332,0.4276910287196948,-4.2492941398841415
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2044,2044-09,9,0.4932958107437247,5.487149509562332,0.4276910287196948,-4.993853698818608
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2045,2045-09,9,0.7627735512453865,5.487149509562332,0.4276910287196948,-4.724375958316946
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2046,2046-09,9,0.3799790432943066,5.487149509562332,0.4276910287196948,-5.107170466268026
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2047,2047-09,9,0.5055626768937588,5.487149509562332,0.4276910287196948,-4.981586832668573
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2048,2048-09,9,0.6429452810561982,5.487149509562332,0.4276910287196948,-4.844204228506134
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2049,2049-09,9,0.4331977612410325,5.487149509562332,0.4276910287196948,-5.0539517483213
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2050,2050-09,9,0.3543874003192769,5.487149509562332,0.4276910287196948,-5.132762109243055
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2051,2051-09,9,0.3536200239981649,5.487149509562332,0.4276910287196948,-5.133529485564168
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2052,2052-09,9,0.2213113594154256,5.487149509562332,0.4276910287196948,-5.265838150146907
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2053,2053-09,9,0.3329516103398003,5.487149509562332,0.4276910287196948,-5.154197899222532
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2054,2054-09,9,0.1470696068228391,5.487149509562332,0.4276910287196948,-5.340079902739493
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2055,2055-09,9,0.1690290155111793,5.487149509562332,0.4276910287196948,-5.318120494051153
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2056,2056-09,9,0.1160572785184069,5.487149509562332,0.4276910287196948,-5.371092231043925
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2057,2057-10,10,0.0457639514258809,5.487149509562332,0.4276910287196948,-5.441385558136451
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2058,2058-09,9,0.2185872548319736,5.487149509562332,0.4276910287196948,-5.268562254730359
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2059,2059-09,9,0.2214124387273983,5.487149509562332,0.4276910287196948,-5.265737070834934
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2060,2060-09,9,0.0673019427126705,5.487149509562332,0.4276910287196948,-5.419847566849662
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2061,2061-09,9,0.1895591108572973,5.487149509562332,0.4276910287196948,-5.297590398705035
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2062,2062-09,9,0.2321779983519677,5.487149509562332,0.4276910287196948,-5.254971511210365
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2063,2063-10,10,0.1196868931438315,5.487149509562332,0.4276910287196948,-5.367462616418501
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2064,2064-09,9,0.1630999897662068,5.487149509562332,0.4276910287196948,-5.324049519796126
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2065,2065-09,9,0.1209773231603315,5.487149509562332,0.4276910287196948,-5.366172186402001
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2066,2066-09,9,0.1264626421304947,5.487149509562332,0.4276910287196948,-5.360686867431838
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2067,2067-09,9,0.3109471239136899,5.487149509562332,0.4276910287196948,-5.176202385648643
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2068,2068-09,9,0.2412310665039939,5.487149509562332,0.4276910287196948,-5.245918443058338
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2069,2069-10,10,0.0710628699633821,5.487149509562332,0.4276910287196948,-5.416086639598951
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2070,2070-10,10,0.046138408746967,5.487149509562332,0.4276910287196948,-5.441011100815365
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2071,2071-09,9,0.1045661799810225,5.487149509562332,0.4276910287196948,-5.38258332958131
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2072,2072-10,10,0.0141009659559588,5.487149509562332,0.4276910287196948,-5.473048543606374
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2073,2073-09,9,0.1255574959815321,5.487149509562332,0.4276910287196948,-5.3615920135808
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2074,2074-10,10,0.0181930719072334,5.487149509562332,0.4276910287196948,-5.468956437655099
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2075,2075-10,10,0.0222964483803838,5.487149509562332,0.4276910287196948,-5.464853061181948
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2076,2076-10,10,0.0338068549316551,5.487149509562332,0.4276910287196948,-5.453342654630677
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2077,2077-10,10,0.0169711730013335,5.487149509562332,0.4276910287196948,-5.470178336560999
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2078,2078-09,9,0.0987668054151489,5.487149509562332,0.4276910287196948,-5.388382704147183
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2079,2079-10,10,0.0051626275150103,5.487149509562332,0.4276910287196948,-5.481986882047322
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2080,2080-10,10,0.0255489158223952,5.487149509562332,0.4276910287196948,-5.461600593739937
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2081,2081-10,10,0.0199297938531281,5.487149509562332,0.4276910287196948,-5.467219715709204
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2082,2082-10,10,0.0115238307426091,5.487149509562332,0.4276910287196948,-5.475625678819723
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2083,2083-10,10,0.0216699663663583,5.487149509562332,0.4276910287196948,-5.465479543195974
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2084,2084-10,10,0.0058884504719221,5.487149509562332,0.4276910287196948,-5.48126105909041
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2085,2085-10,10,0.0048553976623718,5.487149509562332,0.4276910287196948,-5.482294111899961
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2086,2086-10,10,0.0221745333814634,5.487149509562332,0.4276910287196948,-5.464974976180869
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2087,2087-10,10,0.0013954659198796,5.487149509562332,0.4276910287196948,-5.485754043642452
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2088,2088-10,10,0.0011293497648548,5.487149509562332,0.4276910287196948,-5.486020159797477
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2089,2089-10,10,0.0088754048953014,5.487149509562332,0.4276910287196948,-5.478274104667031
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2090,2090-10,10,0.0026322192299101,5.487149509562332,0.4276910287196948,-5.484517290332422
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp585,2091,2091-10,10,0.0008639018274059,5.487149509562332,0.4276910287196948,-5.486285607734926
