institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2129-12,2129,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-01,2130,1,0.006039973472706516,12.998664339239722,-12.992624365767016
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-02,2130,2,0.18395562137184515,13.28273805324273,-13.098782431870884
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-03,2130,3,0.414863593250311,13.34028351202081,-12.925419918770498
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-04,2130,4,0.2340709404505792,13.054712465121481,-12.820641524670902
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-05,2130,5,0.004845851275845474,12.0660892844115,-12.061243433135655
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-06,2130,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-07,2130,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-08,2130,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-09,2130,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-10,2130,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-11,2130,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2130-12,2130,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-01,2131,1,0.00166532821812434,12.998664339239722,-12.996999011021598
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-02,2131,2,0.09421097290461057,13.28273805324273,-13.188527080338119
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-03,2131,3,0.21857764547758035,13.34028351202081,-13.121705866543229
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-04,2131,4,0.09434471806898413,13.054712465121481,-12.960367747052498
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-05,2131,5,0.0015167235911407485,12.0660892844115,-12.06457256082036
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-06,2131,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-07,2131,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-08,2131,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-09,2131,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-10,2131,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-11,2131,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2131-12,2131,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-01,2132,1,0.02807351177690202,12.998664339239722,-12.97059082746282
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-02,2132,2,0.21748379547083177,13.28273805324273,-13.065254257771898
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-03,2132,3,0.30269210266210755,13.34028351202081,-13.037591409358702
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-04,2132,4,0.17810875206718796,13.054712465121481,-12.876603713054294
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-05,2132,5,0.026671575985572387,12.0660892844115,-12.039417708425928
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-06,2132,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-07,2132,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-08,2132,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-09,2132,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-10,2132,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-11,2132,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2132-12,2132,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-01,2133,1,0.01661507879613334,12.998664339239722,-12.982049260443588
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-02,2133,2,0.18556697590128893,13.28273805324273,-13.097171077341441
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-03,2133,3,0.31058608135352145,13.34028351202081,-13.029697430667287
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-04,2133,4,0.15726749757880418,13.054712465121481,-12.897444967542677
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-05,2133,5,0.00032722301034558476,12.0660892844115,-12.065762061401156
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-06,2133,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-07,2133,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-08,2133,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-09,2133,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-10,2133,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-11,2133,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2133-12,2133,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-01,2134,1,0.03336673373418048,12.998664339239722,-12.965297605505542
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-02,2134,2,0.23242559253702394,13.28273805324273,-13.050312460705706
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-03,2134,3,0.3623103531194645,13.34028351202081,-12.977973158901344
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-04,2134,4,0.17766967812846587,13.054712465121481,-12.877042786993016
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-05,2134,5,0.007653297393443319,12.0660892844115,-12.058435987018058
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-06,2134,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-07,2134,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-08,2134,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-09,2134,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-10,2134,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-11,2134,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2134-12,2134,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-01,2135,1,0.006343466768351965,12.998664339239722,-12.992320872471371
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-02,2135,2,0.06402215015467294,13.28273805324273,-13.218715903088057
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-03,2135,3,0.14035388966355475,13.34028351202081,-13.199929622357255
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-04,2135,4,0.06510658072144564,13.054712465121481,-12.989605884400035
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-05,2135,5,0.00378546239920637,12.0660892844115,-12.062303822012295
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-06,2135,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-07,2135,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-08,2135,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-09,2135,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-10,2135,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-11,2135,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2135-12,2135,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-01,2136,1,0.016491930409952043,12.998664339239722,-12.98217240882977
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-02,2136,2,0.19286338739269024,13.28273805324273,-13.08987466585004
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-03,2136,3,0.2467507150901983,13.34028351202081,-13.09353279693061
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-04,2136,4,0.08927723991787485,13.054712465121481,-12.965435225203606
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-05,2136,5,0.007523155027931986,12.0660892844115,-12.058566129383568
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-06,2136,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-07,2136,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-08,2136,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-09,2136,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-10,2136,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-11,2136,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2136-12,2136,12,1.8079818674629743e-05,12.261337594559263,-12.261319514740588
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-01,2137,1,0.025882583628624223,12.998664339239722,-12.972781755611098
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-02,2137,2,0.24374272233422922,13.28273805324273,-13.0389953309085
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-03,2137,3,0.4492450831586183,13.34028351202081,-12.89103842886219
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-04,2137,4,0.20741708936812406,13.054712465121481,-12.847295375753356
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-05,2137,5,0.007290621172664655,12.0660892844115,-12.058798663238836
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-06,2137,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-07,2137,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-08,2137,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-09,2137,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-10,2137,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-11,2137,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2137-12,2137,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-01,2138,1,0.029072706596423227,12.998664339239722,-12.969591632643299
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-02,2138,2,0.21270729211664405,13.28273805324273,-13.070030761126086
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-03,2138,3,0.411882184212653,13.34028351202081,-12.928401327808157
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-04,2138,4,0.22635913598320073,13.054712465121481,-12.828353329138281
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-05,2138,5,0.024962773816023836,12.0660892844115,-12.041126510595477
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-06,2138,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-07,2138,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-08,2138,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-09,2138,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-10,2138,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-11,2138,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2138-12,2138,12,1.2941533843358278e-05,12.261337594559263,-12.26132465302542
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-01,2139,1,0.01802892008614549,12.998664339239722,-12.980635419153577
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-02,2139,2,0.12267256102516229,13.28273805324273,-13.160065492217567
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-03,2139,3,0.1984188714138638,13.34028351202081,-13.141864640606945
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-04,2139,4,0.07067713582101144,13.054712465121481,-12.98403532930047
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-05,2139,5,0.0007321074047319465,12.0660892844115,-12.065357177006769
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-06,2139,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-07,2139,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-08,2139,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-09,2139,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-10,2139,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-11,2139,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2139-12,2139,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-01,2140,1,0.004743570960571923,12.998664339239722,-12.99392076827915
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-02,2140,2,0.09620677864221253,13.28273805324273,-13.186531274600517
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-03,2140,3,0.1252493925780531,13.34028351202081,-13.215034119442755
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-04,2140,4,0.0623975797007541,13.054712465121481,-12.992314885420727
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-05,2140,5,0.001016610927414234,12.0660892844115,-12.065072673484087
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-06,2140,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-07,2140,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-08,2140,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-09,2140,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-10,2140,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-11,2140,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2140-12,2140,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-01,2141,1,0.013363067087920918,12.998664339239722,-12.985301272151801
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-02,2141,2,0.12172817885568243,13.28273805324273,-13.161009874387046
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-03,2141,3,0.21940682489567062,13.34028351202081,-13.120876687125138
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-04,2141,4,0.08612628651381266,13.054712465121481,-12.96858617860767
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-05,2141,5,0.003740117102200327,12.0660892844115,-12.0623491673093
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-06,2141,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-07,2141,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-08,2141,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-09,2141,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-10,2141,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-11,2141,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2141-12,2141,12,0.0005863623347107967,12.261337594559263,-12.260751232224553
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-01,2142,1,0.04843363858730001,12.998664339239722,-12.950230700652423
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-02,2142,2,0.14194906500142992,13.28273805324273,-13.1407889882413
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-03,2142,3,0.2979667917911546,13.34028351202081,-13.042316720229655
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-04,2142,4,0.13020171059217556,13.054712465121481,-12.924510754529306
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-05,2142,5,0.0011563249402653103,12.0660892844115,-12.064932959471236
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-06,2142,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-07,2142,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-08,2142,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-09,2142,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-10,2142,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-11,2142,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2142-12,2142,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-01,2143,1,0.0025303043580464563,12.998664339239722,-12.996134034881676
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-02,2143,2,0.07145389885201475,13.28273805324273,-13.211284154390714
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-03,2143,3,0.19689705389442846,13.34028351202081,-13.14338645812638
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-04,2143,4,0.06833746839559254,13.054712465121481,-12.986374996725889
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-05,2143,5,0.0,12.0660892844115,-12.0660892844115
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-06,2143,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-07,2143,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-08,2143,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-09,2143,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-10,2143,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-11,2143,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2143-12,2143,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-01,2144,1,0.008535295061831295,12.998664339239722,-12.990129044177891
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-02,2144,2,0.1826039762103903,13.28273805324273,-13.100134077032338
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-03,2144,3,0.30087438047004755,13.34028351202081,-13.039409131550762
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-04,2144,4,0.12178546902571262,13.054712465121481,-12.932926996095768
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-05,2144,5,0.004615975791460815,12.0660892844115,-12.06147330862004
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-06,2144,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-07,2144,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-08,2144,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-09,2144,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-10,2144,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-11,2144,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2144-12,2144,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-01,2145,1,0.017541749946021774,12.998664339239722,-12.981122589293701
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-02,2145,2,0.12366459277745141,13.28273805324273,-13.159073460465278
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-03,2145,3,0.23381070467228493,13.34028351202081,-13.106472807348524
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-04,2145,4,0.05966638948782814,13.054712465121481,-12.995046075633653
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-05,2145,5,0.0013814097231127612,12.0660892844115,-12.064707874688388
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-06,2145,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-07,2145,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-08,2145,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-09,2145,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-10,2145,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-11,2145,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2145-12,2145,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-01,2146,1,0.0015559805422225856,12.998664339239722,-12.9971083586975
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-02,2146,2,0.06786401666857893,13.28273805324273,-13.21487403657415
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-03,2146,3,0.10929995738480579,13.34028351202081,-13.230983554636003
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-04,2146,4,0.027296200070023542,13.054712465121481,-13.027416265051457
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-05,2146,5,0.0,12.0660892844115,-12.0660892844115
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-06,2146,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-07,2146,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-08,2146,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-09,2146,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-10,2146,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-11,2146,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2146-12,2146,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-01,2147,1,0.0021099841405884025,12.998664339239722,-12.996554355099134
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-02,2147,2,0.03829025053789227,13.28273805324273,-13.244447802704837
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-03,2147,3,0.109666618273675,13.34028351202081,-13.230616893747134
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-04,2147,4,0.033855863140650755,13.054712465121481,-13.02085660198083
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-05,2147,5,0.0031845867982863377,12.0660892844115,-12.062904697613215
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-06,2147,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-07,2147,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-08,2147,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-09,2147,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-10,2147,10,0.0,8.732663935062806,-8.732663935062806
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-11,2147,11,0.0,10.7791244925697,-10.7791244925697
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2147-12,2147,12,0.0,12.261337594559263,-12.261337594559263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-01,2148,1,5.1770060039107604e-05,12.998664339239722,-12.998612569179683
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-02,2148,2,0.03018338474346631,13.28273805324273,-13.252554668499263
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-03,2148,3,0.1095987917859181,13.34028351202081,-13.23068472023489
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-04,2148,4,0.030456706467360425,13.054712465121481,-13.024255758654121
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-05,2148,5,0.002248685284353906,12.0660892844115,-12.063840599127147
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-06,2148,6,0.0,10.346279160165967,-10.346279160165967
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-07,2148,7,0.0,8.28708324832292,-8.28708324832292
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-08,2148,8,0.0,6.680086163583538,-6.680086163583538
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-09,2148,9,0.0,6.92622820306905,-6.92622820306905
CCCma,CanESM5,r1i1p1f1,gn,ssp585,2148-10,2148,10,0.0,8.732663935062806,-8.732663935062806
