institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-11,2030,11,9.37729625260453,9.91742863958779,-0.5401323869832595
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2030-12,2030,12,10.599399296000213,11.29262406487404,-0.6932247688738276
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-01,2031,1,11.618240183992212,12.089859432350998,-0.47161924835878644
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-02,2031,2,12.278468296372386,12.419453745250543,-0.14098544887815656
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-03,2031,3,12.431931814241386,12.506079325491523,-0.0741475112501373
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-04,2031,4,12.0534203847194,12.206785204990855,-0.15336482027145415
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-05,2031,5,10.555938481264366,10.879779579803733,-0.3238410985393667
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-06,2031,6,8.077760724236235,8.70951231897764,-0.6317515947414059
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-07,2031,7,5.9917860800963405,6.785201290613562,-0.7934152105172219
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-08,2031,8,3.8022441931448325,5.277619989934482,-1.475375796789649
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-09,2031,9,3.4318375202998914,5.276312248353305,-1.8444747280534135
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-10,2031,10,6.347266273115206,7.678481015890773,-1.3312147427755665
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-11,2031,11,9.014669191375098,9.91742863958779,-0.9027594482126915
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2031-12,2031,12,10.62321086492421,11.29262406487404,-0.6694131999498296
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-01,2032,1,11.696468817466657,12.089859432350998,-0.3933906148843409
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-02,2032,2,12.296781237887584,12.419453745250543,-0.12267250736295843
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-03,2032,3,12.430293692739484,12.506079325491523,-0.07578563275203898
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-04,2032,4,12.093865276491783,12.206785204990855,-0.11291992849907118
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-05,2032,5,10.610000573933178,10.879779579803733,-0.26977900587055537
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-06,2032,6,8.522702877253382,8.70951231897764,-0.18680944172425917
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-07,2032,7,6.293242572406855,6.785201290613562,-0.4919587182067078
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-08,2032,8,4.10646768595335,5.277619989934482,-1.1711523039811311
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-09,2032,9,3.51613543244818,5.276312248353305,-1.7601768159051248
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-10,2032,10,5.6987901638271135,7.678481015890773,-1.9796908520636594
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-11,2032,11,8.973848400821172,9.91742863958779,-0.9435802387666179
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2032-12,2032,12,10.564719532309216,11.29262406487404,-0.7279045325648248
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-01,2033,1,11.655706414246167,12.089859432350998,-0.43415301810483165
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-02,2033,2,12.129027086684442,12.419453745250543,-0.2904266585661013
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-03,2033,3,12.19706630347015,12.506079325491523,-0.3090130220213734
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-04,2033,4,11.712638547851485,12.206785204990855,-0.49414665713936934
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-05,2033,5,10.028036574377618,10.879779579803733,-0.8517430054261155
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-06,2033,6,7.920345127118613,8.70951231897764,-0.7891671918590282
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-07,2033,7,5.97785075340387,6.785201290613562,-0.8073505372096923
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-08,2033,8,4.490696355285283,5.277619989934482,-0.7869236346491988
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-09,2033,9,4.08670037179947,5.276312248353305,-1.189611876553835
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-10,2033,10,6.628450338872265,7.678481015890773,-1.0500306770185075
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-11,2033,11,9.131442497717446,9.91742863958779,-0.7859861418703442
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2033-12,2033,12,10.401993500672704,11.29262406487404,-0.8906305642013361
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-01,2034,1,11.3445709218412,12.089859432350998,-0.7452885105097984
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-02,2034,2,11.821434100676248,12.419453745250543,-0.5980196445742951
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-03,2034,3,12.076383986418438,12.506079325491523,-0.4296953390730849
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-04,2034,4,11.927545281590207,12.206785204990855,-0.27923992340064707
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-05,2034,5,10.460786348288831,10.879779579803733,-0.41899323151490186
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-06,2034,6,8.459989745282556,8.70951231897764,-0.24952257369508501
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-07,2034,7,6.370983020934881,6.785201290613562,-0.41421826967868114
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-08,2034,8,4.607389250818619,5.277619989934482,-0.6702307391158628
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-09,2034,9,4.080692843649654,5.276312248353305,-1.1956194047036508
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-10,2034,10,6.206257413796667,7.678481015890773,-1.4722236020941057
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-11,2034,11,9.344538099542488,9.91742863958779,-0.5728905400453019
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2034-12,2034,12,10.701959080700105,11.29262406487404,-0.5906649841739355
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-01,2035,1,11.629430254414144,12.089859432350998,-0.4604291779368541
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-02,2035,2,12.096816959720158,12.419453745250543,-0.3226367855303849
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-03,2035,3,12.397040185631264,12.506079325491523,-0.10903913986025948
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-04,2035,4,12.011182027373856,12.206785204990855,-0.19560317761699864
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-05,2035,5,10.557035355076332,10.879779579803733,-0.3227442247274013
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-06,2035,6,8.425068355324216,8.70951231897764,-0.28444396365342506
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-07,2035,7,6.0958613871685055,6.785201290613562,-0.6893399034450569
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-08,2035,8,4.275816571490289,5.277619989934482,-1.0018034184441929
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-09,2035,9,3.838269534813347,5.276312248353305,-1.438042713539958
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-10,2035,10,6.206687064465983,7.678481015890773,-1.4717939514247895
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-11,2035,11,9.001003669188218,9.91742863958779,-0.9164249703995715
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2035-12,2035,12,10.774755682891847,11.29262406487404,-0.5178683819821934
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-01,2036,1,11.861406376486443,12.089859432350998,-0.22845305586455567
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-02,2036,2,12.311514850913184,12.419453745250543,-0.1079388943373587
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-03,2036,3,12.639325038671595,12.506079325491523,0.13324571318007195
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-04,2036,4,12.376635657983432,12.206785204990855,0.16985045299257706
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-05,2036,5,10.55867296109027,10.879779579803733,-0.321106618713463
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-06,2036,6,8.398741382227065,8.70951231897764,-0.31077093675057554
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-07,2036,7,6.452955690790653,6.785201290613562,-0.332245599822909
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-08,2036,8,4.8460758877089125,5.277619989934482,-0.43154410222556905
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-09,2036,9,4.183695767223533,5.276312248353305,-1.092616481129772
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-10,2036,10,6.527556596460849,7.678481015890773,-1.1509244194299235
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-11,2036,11,9.219227473367791,9.91742863958779,-0.6982011662199987
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2036-12,2036,12,10.749093768073566,11.29262406487404,-0.5435302968004745
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-01,2037,1,11.632588169824531,12.089859432350998,-0.45727126252646677
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-02,2037,2,11.966790853875453,12.419453745250543,-0.4526628913750894
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-03,2037,3,12.08198604460896,12.506079325491523,-0.4240932808825626
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-04,2037,4,11.733387961151546,12.206785204990855,-0.47339724383930815
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-05,2037,5,10.197503648740424,10.879779579803733,-0.6822759310633089
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-06,2037,6,7.941273921284597,8.70951231897764,-0.768238397693044
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-07,2037,7,5.998810609520136,6.785201290613562,-0.786390681093426
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-08,2037,8,4.50560478546856,5.277619989934482,-0.7720152044659212
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-09,2037,9,4.097078500726521,5.276312248353305,-1.1792337476267836
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-10,2037,10,6.405149717074674,7.678481015890773,-1.2733312988160987
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-11,2037,11,9.155528743528404,9.91742863958779,-0.7618998960593864
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2037-12,2037,12,10.66360883767404,11.29262406487404,-0.6290152272
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-01,2038,1,11.546908549809674,12.089859432350998,-0.5429508825413247
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-02,2038,2,12.141238861582815,12.419453745250543,-0.2782148836677276
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-03,2038,3,12.260127289846952,12.506079325491523,-0.2459520356445708
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-04,2038,4,11.893841013038465,12.206785204990855,-0.31294419195238987
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-05,2038,5,10.282865328427379,10.879779579803733,-0.5969142513763543
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-06,2038,6,8.047118515077315,8.70951231897764,-0.6623938039003257
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-07,2038,7,6.071916813822972,6.785201290613562,-0.7132844767905899
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-08,2038,8,4.50563462750682,5.277619989934482,-0.7719853624276611
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-09,2038,9,4.303068634484166,5.276312248353305,-0.9732436138691387
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-10,2038,10,6.460617372737424,7.678481015890773,-1.2178636431533487
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-11,2038,11,9.145282434069683,9.91742863958779,-0.7721462055181068
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2038-12,2038,12,10.672656726324101,11.29262406487404,-0.6199673385499391
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-01,2039,1,11.590538784379039,12.089859432350998,-0.49932064797195963
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-02,2039,2,11.851937831831885,12.419453745250543,-0.5675159134186583
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-03,2039,3,12.023679779961277,12.506079325491523,-0.4823995455302459
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-04,2039,4,11.674787779573332,12.206785204990855,-0.5319974254175222
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-05,2039,5,10.27983750957541,10.879779579803733,-0.5999420702283231
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-06,2039,6,7.9114498244094875,8.70951231897764,-0.7980624945681534
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-07,2039,7,5.478686121201399,6.785201290613562,-1.3065151694121635
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-08,2039,8,3.7475136712725927,5.277619989934482,-1.5301063186618888
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-09,2039,9,3.1393120337870353,5.276312248353305,-2.1370002145662697
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-10,2039,10,5.324480900978916,7.678481015890773,-2.354000114911857
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-11,2039,11,8.65779760733499,9.91742863958779,-1.2596310322528002
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2039-12,2039,12,10.354787074051035,11.29262406487404,-0.9378369908230049
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-01,2040,1,11.33726051888223,12.089859432350998,-0.7525989134687681
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-02,2040,2,11.855459809004756,12.419453745250543,-0.5639939362457866
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-03,2040,3,12.032864711958394,12.506079325491523,-0.47321461353312877
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-04,2040,4,11.84118803196161,12.206785204990855,-0.3655971730292453
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-05,2040,5,10.316603423700792,10.879779579803733,-0.5631761561029407
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-06,2040,6,7.916334778219999,8.70951231897764,-0.7931775407576422
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-07,2040,7,5.643438322552487,6.785201290613562,-1.1417629680610757
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-08,2040,8,3.74050100157484,5.277619989934482,-1.5371189883596417
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-09,2040,9,3.086532595843079,5.276312248353305,-2.189779652510226
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-10,2040,10,5.360052905346668,7.678481015890773,-2.3184281105441045
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-11,2040,11,8.56032867588667,9.91742863958779,-1.3570999637011205
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2040-12,2040,12,10.371366839411287,11.29262406487404,-0.9212572254627531
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-01,2041,1,11.256841190712105,12.089859432350998,-0.8330182416388929
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-02,2041,2,11.788105702448402,12.419453745250543,-0.6313480428021414
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-03,2041,3,12.04046598834392,12.506079325491523,-0.46561333714760345
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-04,2041,4,11.677588373910993,12.206785204990855,-0.5291968310798616
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-05,2041,5,10.223730429004082,10.879779579803733,-0.6560491507996513
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-06,2041,6,8.311237665407653,8.70951231897764,-0.39827465356998815
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-07,2041,7,6.385473489379115,6.785201290613562,-0.3997278012344472
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-08,2041,8,4.091861383391912,5.277619989934482,-1.1857586065425698
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-09,2041,9,3.4179437236443526,5.276312248353305,-1.8583685247089523
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-10,2041,10,5.936772286816801,7.678481015890773,-1.741708729073972
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-11,2041,11,9.195956763026254,9.91742863958779,-0.7214718765615356
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2041-12,2041,12,10.482803898665955,11.29262406487404,-0.8098201662080857
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-01,2042,1,11.28920373619726,12.089859432350998,-0.8006556961537381
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-02,2042,2,11.926443775337125,12.419453745250543,-0.49300996991341783
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-03,2042,3,12.078128501615366,12.506079325491523,-0.42795082387615757
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-04,2042,4,11.719836137171676,12.206785204990855,-0.4869490678191788
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-05,2042,5,10.346838019167091,10.879779579803733,-0.5329415606366421
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-06,2042,6,8.384301366573428,8.70951231897764,-0.3252109524042126
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-07,2042,7,5.996688730562768,6.785201290613562,-0.7885125600507941
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-08,2042,8,3.7601639116698937,5.277619989934482,-1.5174560782645878
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-09,2042,9,3.2539636136288914,5.276312248353305,-2.0223486347244135
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-10,2042,10,5.1594352523226235,7.678481015890773,-2.5190457635681494
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-11,2042,11,8.965679035549202,9.91742863958779,-0.9517496040385875
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2042-12,2042,12,10.645220079888857,11.29262406487404,-0.6474039849851838
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-01,2043,1,11.26559581835632,12.089859432350998,-0.8242636139946775
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-02,2043,2,11.722481528590336,12.419453745250543,-0.6969722166602068
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-03,2043,3,11.678255043843386,12.506079325491523,-0.8278242816481374
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-04,2043,4,11.284291398835558,12.206785204990855,-0.9224938061552965
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-05,2043,5,9.904091524831,10.879779579803733,-0.9756880549727338
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-06,2043,6,7.91854569427765,8.70951231897764,-0.7909666246999905
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-07,2043,7,5.981707448515408,6.785201290613562,-0.8034938420981543
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-08,2043,8,3.727829865554048,5.277619989934482,-1.5497901243804337
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-09,2043,9,3.410661257431884,5.276312248353305,-1.865650990921421
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-10,2043,10,5.459311143293238,7.678481015890773,-2.2191698725975346
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-11,2043,11,8.652760515353018,9.91742863958779,-1.2646681242347722
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2043-12,2043,12,10.216726418453238,11.29262406487404,-1.0758976464208025
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-01,2044,1,11.007280048825965,12.089859432350998,-1.082579383525033
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-02,2044,2,11.542017252203193,12.419453745250543,-0.8774364930473499
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-03,2044,3,11.741853570269871,12.506079325491523,-0.764225755221652
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-04,2044,4,11.222053675602815,12.206785204990855,-0.9847315293880392
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-05,2044,5,9.696863596374225,10.879779579803733,-1.182915983429508
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-06,2044,6,7.670631456080261,8.70951231897764,-1.03888086289738
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-07,2044,7,5.743990604146424,6.785201290613562,-1.0412106864671387
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-08,2044,8,4.11847427672546,5.277619989934482,-1.1591457132090213
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-09,2044,9,3.490691299304,5.276312248353305,-1.7856209490493051
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-10,2044,10,5.882509949229199,7.678481015890773,-1.7959710666615738
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-11,2044,11,8.797803715287722,9.91742863958779,-1.1196249243000675
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2044-12,2044,12,10.26568829529491,11.29262406487404,-1.026935769579131
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-01,2045,1,11.001951136828204,12.089859432350998,-1.0879082955227943
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-02,2045,2,11.552940199606574,12.419453745250543,-0.8665135456439685
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-03,2045,3,11.797232212503934,12.506079325491523,-0.7088471129875895
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-04,2045,4,11.42635362194994,12.206785204990855,-0.7804315830409152
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-05,2045,5,9.772429767441167,10.879779579803733,-1.1073498123625658
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-06,2045,6,7.7418061397398805,8.70951231897764,-0.9677061792377604
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-07,2045,7,5.5853549996896845,6.785201290613562,-1.1998462909238778
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-08,2045,8,3.871248166184817,5.277619989934482,-1.4063718237496645
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-09,2045,9,3.1926057575246536,5.276312248353305,-2.0837064908286513
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-10,2045,10,5.447391588006555,7.678481015890773,-2.2310894278842177
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-11,2045,11,8.721956742119765,9.91742863958779,-1.1954718974680247
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2045-12,2045,12,10.213659141194102,11.29262406487404,-1.0789649236799388
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-01,2046,1,11.331966135466086,12.089859432350998,-0.7578932968849124
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-02,2046,2,11.648888596982735,12.419453745250543,-0.7705651482678082
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-03,2046,3,11.864018193385808,12.506079325491523,-0.6420611321057148
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-04,2046,4,11.460696863717322,12.206785204990855,-0.7460883412735324
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-05,2046,5,9.994602346969131,10.879779579803733,-0.8851772328346019
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-06,2046,6,7.621545000163773,8.70951231897764,-1.0879673188138677
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-07,2046,7,5.705784569845377,6.785201290613562,-1.0794167207681857
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-08,2046,8,3.9382092014909884,5.277619989934482,-1.3394107884434931
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp370,2046-09,2046,9,3.438724860293051,5.276312248353305,-1.8375873880602538
