institution,source,member,grid,experiment,year,seb_Wm2,seb_anom_Wm2
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2030,-17.880034047110623,1.0598120817792551
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2031,-23.01607859041481,-4.076232461524935
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2032,-18.4477044958729,0.4921416330169747
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2033,-20.20574082289405,-1.2658946940041742
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2034,-21.0548331423068,-2.114987013416925
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2035,-20.20069514317105,-1.260849014281174
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2036,-19.08985568657153,-0.1500095576816518
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2037,-22.50003328379434,-3.5601871549044657
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2038,-21.978057405071336,-3.0382112761814604
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2039,-19.97443822757096,-1.0345920986810837
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2040,-19.49065077331735,-0.5508046444274717
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2041,-21.154760917070323,-2.214914788180448
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2042,-20.632188100105,-1.6923419712151218
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2043,-21.349495786498757,-2.409649657608877
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2044,-19.81772510312357,-0.8778789742336958
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2045,-20.72781825858989,-1.7879721297000113
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2046,-18.452214750006068,0.4876313788838091
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2047,-20.748677558824024,-1.808831429934146
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2048,-16.001333688819997,2.9385124400698808
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2049,-19.047904716334624,-0.1080585874447462
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2050,-19.699270043700626,-0.7594239148107474
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2051,-18.314823380761407,0.6250227481284707
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2052,-22.23137586449069,-3.291529735600815
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2053,-20.090319462584706,-1.1504733336948243
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2054,-18.895781780690065,0.0440643481998114
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2055,-16.92259930037272,2.0172468285171576
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2056,-21.09424056548349,-2.1543944365936136
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2057,-16.642028432832884,2.297817696056992
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2058,-18.98676751712018,-0.0469213882303064
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2059,-23.104303756679005,-4.164457627789132
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2060,-20.569193196902592,-1.6293470680127182
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2061,-19.30221782168301,-0.3623716927931356
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2062,-20.48233806325763,-1.542491934367754
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2063,-19.52163431296684,-0.5817881840769626
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2064,-17.58791280930021,1.351933319589665
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2065,-16.742572426498953,2.197273702390925
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2066,-17.52997067604802,1.409875452841856
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2067,-16.648182465910583,2.2916636629792944
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2068,-19.214982173403246,-0.2751360445133673
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2069,-21.648195794011414,-2.708349665121542
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2070,-16.57266062262937,2.3671855062605043
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2071,-20.185572173550568,-1.2457260446606917
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2072,-17.467338168340778,1.4725079605490985
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2073,-15.250345169906623,3.689500958983255
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2074,-17.54360226662436,1.396243862265517
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2075,-17.49748327824615,1.4423628506437265
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2076,-18.597145017912045,0.3427011109778319
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2077,-19.640840043135903,-0.7009939142460299
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2078,-24.24746842161768,-5.3076222927278005
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2079,-19.358106764880077,-0.4182606359901963
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2080,-20.008991267886856,-1.0691451389969793
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2081,-16.610189586055753,2.3296565428341225
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2082,-20.103949737707605,-1.1641036088177283
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2083,-20.340505519645955,-1.4006593907560756
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2084,-18.904668031182013,0.0351780977078632
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2085,-24.70293365578419,-5.76308752689431
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2086,-18.89743244147092,0.0424136874189535
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2087,-22.569395155659507,-3.629549026769629
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2088,-14.854220188700928,4.085625940188954
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2089,-19.04191773947936,-0.1020716105894834
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2090,-18.3031382807705,0.6367078481193733
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2091,-18.731302231016944,0.2085438978729291
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2092,-18.71162257295973,0.2282235559301497
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2093,-17.255433383146475,1.6844127457434035
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2094,-19.69965942474359,-0.7598132958537107
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2095,-19.52448793573725,-0.5846418068473719
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2096,-18.47359009673748,0.4662560321523976
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2097,-21.327142250088237,-2.3872961211983568
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2098,-21.20032021705285,-2.2604740881629746
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2099,-17.121424455151228,1.8184216737386516
CCCma,CanESM5-CanOE,r1i1p2f1,gn,ssp245,2100,-19.793920851974978,-0.8540747230851012
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2015,-21.902117366402848,-1.66885218749928
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2016,-18.14783362524996,2.085431553653606
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2017,-23.00076524794402,-2.767500069040454
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2018,-23.766545462049432,-3.533280283145864
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2019,-27.72263528084009,-7.4893701019365215
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2020,-24.5436984142014,-4.310433235297836
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2021,-23.094248975741703,-2.860983796838138
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2022,-16.45771020572744,3.7755549731761264
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2023,-18.941868746710984,1.2913964321925844
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2024,-21.27722557887969,-1.0439603999761236
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2025,-19.066216086190614,1.1670490927129504
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2026,-22.670850652355117,-2.4375854734515485
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2027,-19.26268074280263,0.9705844361009384
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2028,-16.520991723665137,3.712273455238432
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2029,-23.535269753422515,-3.3020045745189464
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2030,-23.268437268746755,-3.035172089843188
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2031,-22.02610885687655,-1.7928436779729828
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2032,-20.64144854316493,-0.4081833642613617
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2033,-18.935381642075377,1.2978835368281902
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2034,-22.38696733233236,-2.153702153428789
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2035,-20.70690114746141,-0.4736359685578405
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2036,-19.54065711992086,0.6926080589827102
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2037,-18.968530143409964,1.2647350354936044
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2038,-24.599157987297144,-4.365892808393576
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2039,-22.64914495801977,-2.4158797791162017
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2040,-29.851223577431607,-9.61795839852804
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2041,-20.498266547205763,-0.2650013683021945
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2042,-21.41620503040089,-1.1829398514973288
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2043,-16.071197517559508,4.16206766134406
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2044,-21.73128990047469,-1.4980247215711229
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2045,-21.96444856735702,-1.7311833884534498
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2046,-24.311023561007783,-4.07775838210421
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2047,-20.815149758040988,-0.5818845791374206
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2048,-20.285538831447592,-0.052273652544024
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2049,-20.63111966898307,-0.3978544900795064
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2050,-27.636952536392243,-7.403687357488677
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2051,-22.80682295642201,-2.573557777518443
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2052,-21.706361901596196,-1.4730967226926257
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2053,-20.86442153266466,-0.6311563537610905
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2054,-23.095986054090428,-2.862720875186856
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2055,-17.933480695681492,2.299784483222074
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2056,-22.5135368928064,-2.2802717139028297
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2057,-21.525529841453917,-1.292264662550347
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2058,-20.65851535822758,-0.4252501793240124
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2059,-23.135869813866105,-2.9026046349625347
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2060,-28.193726700388336,-7.960461521484767
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2061,-21.570136282794508,-1.3368711038909422
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2062,-18.78776606982381,1.4454991090797569
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2063,-20.14828015702824,0.084985021875329
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2064,-17.634067450816516,2.599197728087049
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2065,-18.60660314808692,1.6266620308166484
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2066,-22.98790498005775,-2.754639801154179
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2067,-22.884213629062845,-2.65094845015928
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2068,-16.964436315805667,3.2688288630979003
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2069,-18.63146827881857,1.601796900084997
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2070,-24.271748726995757,-4.038483548092184
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2071,-23.018891112517565,-2.7856259336139977
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2072,-23.478415108868187,-3.245149929964616
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2073,-21.66912462135619,-1.4358594424526234
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2074,-16.94993202359697,3.2833331553065968
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2075,-21.34827046131379,-1.1150052824102197
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2076,-18.952515350821454,1.2807498280821117
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2077,-20.714288527113226,-0.4810233482096577
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2078,-25.263285077268332,-5.030019898364764
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2079,-21.825944275885973,-1.5926790969824076
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2080,-23.217525879119385,-2.984260700215815
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2081,-18.74778173552076,1.4854834433828088
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2082,-19.634149560642545,0.5991156182610228
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2083,-20.837520135961068,-0.6042549570575027
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2084,-26.993074722556678,-6.7598095436531045
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2085,-21.70863757123384,-1.4753723923302755
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2086,-22.086436643032112,-1.853171464128544
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2087,-26.48061079140965,-6.24734561250608
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2088,-24.93820291319293,-4.704937734289364
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2089,-21.54788513967966,-1.3146199607760911
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2090,-24.775036456167157,-4.541771277263584
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2091,-21.897917741138382,-1.6646525622348165
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2092,-27.570620987132884,-7.337355808229319
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2093,-20.95385093114535,-0.7205857522417821
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2094,-21.246913503026263,-1.013648324122694
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2095,-23.199865692556312,-2.96660051365274
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2096,-25.20823261811191,-4.974967439208345
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2097,-20.92802474708825,-0.6947595681846869
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2098,-23.867921117586807,-3.63465593868324
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2099,-23.94375306483513,-3.710487885931563
CMCC,CMCC-CM2-SR5,r1i1p1f1,gn,ssp245,2100,-19.339648495367225,0.8936166835363425
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2015,-23.89696432420029,-1.237858343200822
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2016,-26.743989306222986,-4.084883325223511
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2017,-24.2676849860123,-1.6085790050128272
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2018,-21.003410600957043,1.655695380042425
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2019,-25.239400805222186,-2.580294824222712
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2020,-22.851706324282365,-0.1926003432828961
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2021,-25.441497919450587,-2.7823919384511164
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2022,-21.878068744770232,0.7810372362292387
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2023,-22.458707289910325,0.200398691089146
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2024,-21.706533140177868,0.9525728408216052
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2025,-22.68722326872371,-0.028117287724239
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2026,-22.62543461099503,0.0336713700044417
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2027,-22.903421652604575,-0.2443156716051054
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2028,-24.63326000468924,-1.974154023689768
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2029,-22.332425927316507,0.3266800536829606
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2030,-25.656355073907974,-2.9972490929085094
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2031,-20.88410646638786,1.7749995146116142
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2032,-23.03502153426657,-0.3759155532670958
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2033,-22.415366469456103,0.2437395115433673
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2034,-23.4065516090764,-0.7474456280769243
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2035,-23.379179180581463,-0.7200731995819954
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2036,-22.4232295269565,0.23587645404297
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2037,-24.868476908431592,-2.2093709274321207
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2038,-21.87697757599016,0.7821284050093146
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2039,-19.622698053505868,3.036407927493604
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2040,-22.942314397657896,-0.2832084166584265
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2041,-21.890911199216124,0.7681947817833447
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2042,-22.49293166272747,0.166174318271997
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2043,-21.305397647983085,1.3537083330163853
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2044,-19.864994160271984,2.794111820727487
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2045,-20.889783441143702,1.7693225398557682
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2046,-23.04122828805346,-0.3821223070539895
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2047,-20.766851955932506,1.892254025066964
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2048,-19.43929979963049,3.219806181368982
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2049,-21.34212324248146,1.316982738518013
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2050,-21.260547464192527,1.398558516806945
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2051,-21.060762253227523,1.5983437277719472
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2052,-18.569663148210413,4.089442832789055
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2053,-21.397281467768625,1.2618245132308463
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2054,-21.452733897925597,1.2063720830738789
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2055,-24.4058299688782,-1.7467239878787286
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2056,-20.36205527224915,2.29705070875032
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2057,-21.07895635670063,1.5801496242988389
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2058,-22.91660566976027,-0.2574996887608005
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2059,-20.795134638389992,1.8639713426094764
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2060,-21.52533441902596,1.1337715619735134
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2061,-19.871485615554917,2.7876203654445573
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2062,-18.349435380931997,4.309670600067476
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2063,-22.19600435211132,0.4631016288881498
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2064,-21.85351805971448,0.8055879212849902
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2065,-19.07689384763033,3.582212133369136
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2066,-18.75465557071364,3.904450410285827
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2067,-20.96845704665624,1.6906489343432334
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2068,-22.48224882958236,0.1768571514171094
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2069,-20.391610097033038,2.2674958839664368
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2070,-19.53866907390331,3.1204369070961584
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2071,-20.704665205560158,1.9544407754393165
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2072,-20.711432475028012,1.9476735059714565
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2073,-18.5647093988966,4.094396582102869
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2074,-21.541522339317243,1.117583641682228
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2075,-22.04142897010116,0.6176770108983085
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2076,-19.88394898685714,2.77515699414233
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2077,-16.696175387480434,5.962930593519036
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2078,-21.048661245406056,1.6104447355934135
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2079,-19.63644125721752,3.02266472378195
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2080,-20.92145585517845,1.7376501258210206
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2081,-21.73590294988413,0.9232030311153424
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2082,-22.63593644551807,0.0231695354813992
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2083,-21.466224712868325,1.1928812681311485
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2084,-18.05097401236961,4.608131968629856
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2085,-21.35384850636393,1.3052574746355388
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2086,-20.691225368608357,1.967880612391115
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2087,-17.74611743837964,4.912988542619833
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2088,-18.85329728796511,3.8058086930343618
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2089,-19.415928796183664,3.2431771848158064
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2090,-21.101291881895403,1.55781409910407
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2091,-15.877564382705444,6.781541598294028
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2092,-19.59010680848506,3.068999172514411
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2093,-22.99135347490737,-0.3322474939079036
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2094,-20.14489521268129,2.514210768318178
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2095,-16.98868852112136,5.67041745987811
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2096,-20.45118799737922,2.207917983620252
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gr,ssp245,2097,-20.600459325481584,2.0586466555178866
