institution,source,member,grid,experiment,time,year,month,rsds_into_surface_Wm2,rlds_into_surface_Wm2,rsus_into_surface_Wm2,rlus_into_surface_Wm2,hfss_into_surface_Wm2,hfls_into_surface_Wm2,seb_Wm2,pi_clim_rsds_into_surface_Wm2,pi_clim_rlds_into_surface_Wm2,pi_clim_rsus_into_surface_Wm2,pi_clim_rlus_into_surface_Wm2,pi_clim_hfss_into_surface_Wm2,pi_clim_hfls_into_surface_Wm2,pi_clim_seb_Wm2,rsds_into_surface_Wm2_anom,rlds_into_surface_Wm2_anom,rsus_into_surface_Wm2_anom,rlus_into_surface_Wm2_anom,hfss_into_surface_Wm2_anom,hfls_into_surface_Wm2_anom,seb_anom_Wm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2028-10,2028,10,15.501070758871178,270.092898362421,-3.2579803119466866,-305.4074203307824,-13.456868494163785,-23.186057019813607,-59.71435703541431,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-1.0313523871657093,23.188749374630646,1.1680876906664595,-18.978060482256012,2.92946904650481,0.4707302290632285,7.747623471443347
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2028-11,2028,11,2.8662881524011055,240.93981556453457,-0.5713547344664321,-282.1572515315205,-16.731964447574555,-24.84334765168901,-80.49781464831484,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,-0.068969598998045,28.39535033388367,0.09350244927179141,-25.698116730420566,5.168001378517658,-1.3794496653306965,6.51031816692381
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2028-12,2028,12,0.7531757440790676,214.40284847846527,-0.16369155352904957,-261.05634086128657,-27.65150281788043,-31.040305360104973,-104.75581637025667,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.033005449645842955,20.639467924636307,0.07547987257795183,-23.6135818854043,-4.936502876130142,-9.345953882074138,-17.21409629604014
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-01,2029,1,1.7334238413825214,209.6765619050128,-0.6205248662872984,-251.03797659564617,-20.55082598938704,-25.59717761497305,-86.39651931989825,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.20075653921759962,23.458276830203886,0.22282372084680735,-22.75437696067621,0.45043455375133234,-5.444768397182074,-4.268366792273866
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-02,2029,2,10.88481006728576,203.47130745994264,-5.088676719162864,-244.20459294971127,-17.229126790238677,-19.30220142286937,-71.46848035475378,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-0.7811303636797504,18.58619044327864,1.2856042463477797,-18.672501382058755,1.8255028737918977,-0.8337532771571361,1.4099125405226403
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-03,2029,3,51.809138600226326,209.2444040358457,-29.32674517941514,-250.2794339727781,-17.635615345833564,-22.009357771551645,-58.19760963350643,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-3.3924548185906502,18.983800995968892,5.4529599259738575,-18.543624782101404,-0.703461978552113,-5.404897938744195,-3.6076785960456093
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-04,2029,4,136.24307016374348,231.3286871635258,-81.33730572152402,-272.00991862500206,-12.512122565712287,-18.022858723060313,-16.310448308029322,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-12.979292156810487,19.494164031323066,15.936659252139677,-16.919786297549933,1.58975710197174,-3.199232243141978,3.922269687932136
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-05,2029,5,208.61890958044557,274.8004480577447,-111.68491526664627,-308.0371458956297,-7.705607552093321,-17.45212564879863,38.539563275022346,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-20.10704958808742,16.22897099683769,26.317975033841236,-13.028795007599797,1.567326285934998,-2.5042046384203136,8.474223082506406
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-06,2029,6,214.03559928416553,304.5946856351789,-75.3597522023147,-327.4604513974799,-1.5224794281733998,-11.178179979921204,103.1094219114552,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-20.719671803738294,11.6782177026314,32.78967541749178,-7.4038100251531205,1.7845512532093102,1.5123854227492437,19.64134796719034
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-07,2029,7,173.34216064028354,317.1779451857666,-42.14347108733361,-335.8423751374215,-0.747532240747982,-11.404354792899166,100.38237256764778,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-8.001813393321186,9.421001156509647,12.794227366008244,-7.310500437912651,1.0701706318201696,0.07447487650758688,8.04756019961178
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-08,2029,8,105.64336861028167,318.7123661686956,-19.260912590004594,-338.53780133863506,-1.3894765040355006,-13.325305794238318,51.84223855206385,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-9.489595130795408,13.602824754355822,11.248899480755195,-9.756864035708816,1.671084965935866,1.6956634523216767,8.972013486864356
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-09,2029,9,49.46665412687866,301.42761390492876,-8.241795845234986,-330.8099242198824,-7.964961984752842,-24.4119618880997,-20.534375906162538,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-6.130173253384278,16.900096569937375,6.9121215928311095,-14.347224685795595,0.9045531248469416,-2.883514138141148,1.355859210294387
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-10,2029,10,15.111050140912996,279.13894072251423,-2.61113758542815,-315.3459241022993,-12.96061411107461,-27.033967802389515,-63.70165273776435,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-1.4213730051238915,32.23479173472387,1.8149304171849958,-28.916564253772947,3.425723429593985,-3.37718055351268,3.7603277690933083
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-11,2029,11,2.987429305132517,240.87058388421778,-0.5426173104707659,-285.7640146936519,-24.628045074182314,-30.40182397403943,-97.47848786299414,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,0.05217155373336668,28.32611865356688,0.12223987326745767,-29.30487989255198,-2.7280792480901006,-6.9379259876811155,-10.47035504775549
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2029-12,2029,12,0.7105047949045247,217.89655946102965,-0.15070840695344975,-264.19732270997366,-29.7531874622106,-31.06605111341246,-106.56020543661599,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.0756763988203859,24.133178907200687,0.08846301915355165,-26.75456373409139,-7.038187520460312,-9.371699635381624,-19.01848536239946
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-01,2030,1,1.7993572783590572,210.6062682759634,-0.6363838754115234,-253.52522250452648,-24.52917365272657,-26.041576430067376,-92.3267309084095,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.13482310224106375,24.387983201154498,0.20696471172258235,-25.241622869556522,-3.527913109588198,-5.889167212276401,-10.198578380785122
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-02,2030,2,11.085814242222222,204.95192388855548,-5.25615292893072,-246.61455459848938,-17.831704219183386,-21.620408904269716,-75.2850825200955,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-0.5801261887432894,20.066806871891487,1.1181280365799235,-21.082463030836863,1.2229254448471885,-3.1519607585574825,-2.40668962481908
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-03,2030,3,52.441520784025094,208.89410222793066,-29.541601951926214,-251.50974544769548,-18.19507297306596,-22.201428596137355,-60.11222595686926,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-2.7600726347918823,18.63349918805386,5.238103153462784,-19.77393625701879,-1.2629196057845107,-5.596968763329905,-5.522294919408438
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-04,2030,4,137.84601010423907,236.42792235811228,-80.2522805098943,-277.24744478684954,-11.454960875192208,-17.930250437618543,-12.611004147203259,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-11.3763522163149,24.593399225909536,17.02168446376939,-22.157312459397417,2.646918792491819,-3.106623957700208,7.6217138487581995
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-05,2030,5,213.58316640197555,270.53472344787167,-115.34432495490144,-305.3443242359905,-7.998584853032124,-16.829283535561814,38.60137227036134,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-15.142792766557449,11.96324638696467,22.65856534558607,-10.33597334796059,1.2743489849961946,-1.881362525183496,8.536032077845398
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-06,2030,6,212.6029494445477,304.7413864605678,-79.78060610342663,-326.7363318207082,-2.3593254540622617,-12.44062962844456,96.02744289847385,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-22.152321643356117,11.824918528020305,28.36882151637984,-6.679690448381393,0.9477052273204483,0.24993577422588764,12.559368954208992
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-07,2030,7,169.05417747288692,317.3082125049336,-39.62604009871691,-335.50073642192166,-1.0688581617027062,-11.334190123735127,98.83256517174412,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-12.289796560717804,9.551268475676636,15.311658354624939,-6.9688617224127825,0.7488447108654452,0.14463954567162673,6.497752803708124
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-08,2030,8,106.50087600329054,316.47495694259595,-19.316079496278263,-337.4395148751532,-2.720058052046967,-15.517988101332199,47.98219242107593,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-8.632087737786534,11.365415528256165,11.193732574481526,-8.658577572226932,0.34050341792439953,-0.49701885477220387,5.111967355876438
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-09,2030,9,49.19143360363118,302.9610701375029,-7.783265395615691,-330.8561500837833,-4.791020868836719,-20.14291931527554,-11.420851922377153,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-6.405393776631755,18.433552802511485,7.370652042450404,-14.393450549696468,4.078494240763065,1.3855284346830103,10.469383194079771
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-10,2030,10,15.952148562498788,276.53253243985716,-2.638346335979881,-315.33000839364274,-13.79813588036114,-29.27711034285812,-68.55891995048592,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-0.5802745835380989,29.6283834520668,1.787721666633265,-28.900648545116383,2.5882016603074547,-5.620323093981284,-1.0969394436282585
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-11,2030,11,2.875913095338141,246.49464070919046,-0.5309399723679523,-291.1499095847994,-23.389540070301642,-32.168525561108424,-97.8683613840488,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,-0.05934465606100936,33.95017547853956,0.13391721137027124,-34.69077478369945,-1.4895742442094289,-8.70462757475011,-10.860228568810143
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2030-12,2030,12,0.7800360040936497,213.26160226140635,-0.1738543585143439,-259.85651393918005,-23.96124156246889,-25.458012025612927,-95.4079836202762,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.006145189631260872,19.498221707577386,0.06531706759265751,-22.413754963297777,-1.2462416207185996,-3.7636605475820915,-7.86626354605967
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-01,2031,1,1.8009653859002197,210.54499047338192,-0.6420572199145975,-255.93595963229262,-22.88830425203388,-26.229125297767396,-93.34949054272636,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.13321499469990128,24.32670539857301,0.20129136721950824,-27.652359997322662,-1.8870437088955079,-6.076716079976421,-11.221338015101978
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-02,2031,2,10.846085782214862,206.21869330143275,-5.166617484833033,-249.44587804504107,-20.820133654908158,-25.202099300398935,-83.56994940153359,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-0.8198546487506491,21.333576284768753,1.2076634806776108,-23.913786477388555,-1.7655039908775834,-6.733651154686701,-10.691556506257172
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-03,2031,3,52.51010720962463,209.4923493846482,-29.43154065187577,-252.50507160680098,-15.256109726518776,-18.649278809801206,-53.83954420072391,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-2.691486209192348,19.23174634477141,5.348164453513228,-20.769262416124292,1.6760436407626749,-2.0448189769937564,0.7503868367369151
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-04,2031,4,139.47762373053595,228.33723859264617,-83.0797807621815,-270.76494637873895,-13.443631929759112,-17.029447545620208,-16.502944293117636,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-9.744738590018017,16.502715460443426,14.194184211482195,-15.67481405128683,0.6582477379249152,-2.2058210657018726,3.729773702843822
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-05,2031,5,214.87160188317435,269.09582936396595,-116.0633688058373,-303.98469403403413,-7.780553760244236,-15.053084146130596,41.08573050089407,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-13.854357285358645,10.524352303058947,21.939521494650208,-8.97634314600424,1.492380077784083,-0.10516313575227798,11.020390308378133
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-06,2031,6,216.84609712500065,302.30674253232513,-78.42643067715747,-326.9113471054833,-2.818715635707948,-13.201837631801427,97.79450860717569,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-17.909173962903168,9.390274599777626,29.722996942649004,-6.854705733156493,0.4883150456747618,-0.511272229130979,14.326434662910827
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-07,2031,7,167.87547502869404,317.51360807736353,-39.56767567325229,-335.9016651431877,-1.7229134294050286,-12.34567123140135,95.85115762881122,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-13.468499004910683,9.756664048106586,15.370022780089563,-7.3697904436788235,0.09478944316312288,-0.8668415619945975,3.516345260775225
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-08,2031,8,107.93022510876226,316.048678087174,-20.239294692690404,-337.81614089225195,-2.903357938160663,-16.42478866461105,46.595321008222186,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-7.202738632314819,10.939136672834195,10.270517378069385,-9.035203589325704,0.15720353181070346,-1.4038194180510555,3.725095943022694
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-09,2031,9,49.123230217758966,299.9440007433505,-8.718038198232351,-329.3384086121718,-7.256075308043674,-21.84691023034085,-18.092201387679204,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-6.473597162503971,15.416483408359113,6.435879239833744,-12.87570907808498,1.613439801556109,-0.31846248038229774,3.798033728777721
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-10,2031,10,15.246284734004629,270.5002303115751,-2.8471367605870412,-309.12658761363167,-15.606163965380645,-28.064409753739376,-69.89778304775902,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-1.2861384120322583,23.596081323784716,1.5789312420261048,-22.69722776510531,0.7801735752879502,-4.407622504862541,-2.4358025409013635
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-11,2031,11,2.78799331503756,238.18704742578012,-0.5128018165057847,-282.22690878122995,-21.612011157020163,-27.468494007570893,-90.84517502150909,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,-0.14726443636159026,25.642582195129222,0.15205536723243884,-25.767773980130016,0.28795466907205025,-4.004596021212578,-3.8370422062704392
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2031-12,2031,12,0.7834183154342746,211.94286446106202,-0.172006238516388,-261.3738388604468,-27.228248754925907,-30.87062597052158,-106.91843704791444,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.0027628782906359284,18.17948390723305,0.0671651875906134,-23.931079884564554,-4.513248813175618,-9.176274492490744,-19.37671697369791
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-01,2032,1,1.8397529160165933,199.58768739056023,-0.7223959937608768,-245.5361077729386,-26.65984290389198,-26.731512908064534,-98.22241927207915,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.09442746458352769,13.36940231575133,0.12095259337322894,-17.252508137968647,-5.658582360753609,-6.579103690273559,-16.09426674445477
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-02,2032,2,10.236374001293585,203.6428372140818,-5.042614903387905,-243.55460006050666,-21.904705123946755,-21.536283277767833,-78.15899215023377,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-1.429566429671926,18.757720197417797,1.3316660621227383,-18.022508492854143,-2.85007545991618,-3.067835132055599,-5.280599254957352
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-03,2032,3,52.5039687413468,210.00491090628995,-29.40880104327726,-252.2649499140384,-15.818118815131976,-20.712051921686083,-55.695042046496944,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-2.6976246774701735,19.744307866413152,5.370904062111737,-20.529140723361706,1.1140345521494748,-4.107592088878633,-1.105111009036122
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-04,2032,4,140.31937683124065,229.37099986731624,-82.80276615571368,-272.88635821317285,-15.582648766651365,-20.15672111811897,-21.738117555100025,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-8.902985489313323,17.536476735113496,14.471198817950011,-17.79622588572073,-1.4807690989673379,-5.333094638200635,-1.5053995591385672
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-05,2032,5,211.68501086670534,272.7305558383266,-114.62186893846365,-306.0623873996092,-7.973419007886331,-16.37445073576166,39.38344062331113,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-17.040948301827655,14.159078777419609,23.38102136202386,-11.054036511579284,1.2995148301419874,-1.4265297253833413,9.318100430795191
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-06,2032,6,204.72852800802394,303.69699697738696,-74.41191910504574,-325.8950108563608,-2.646771105802316,-13.296192682309268,92.1756312358928,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-30.02674307987988,10.780529044839454,33.737508514760734,-5.83836948403399,0.6602595755803939,-0.6056272796388207,8.707557291627936
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-07,2032,7,167.85104961410823,315.7743949249992,-40.97920022524709,-334.2179515013679,-2.044703054274019,-12.423490077771987,93.96009968044642,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-13.49292441949649,8.017450895742286,13.958498228094761,-5.686076801859031,-0.22700018170586778,-0.9446604083652339,1.6252873124104212
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-08,2032,8,110.88153961646213,312.1822358783873,-21.721344373628206,-335.42422150830913,-2.8861835976158474,-15.817940646946512,47.21408536834975,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-4.2514241246149425,7.072694464047515,8.788467697131583,-6.643284205382884,0.17437787235551916,-0.7969714003865178,4.343860303150258
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-09,2032,9,51.78909121011718,299.5654840958204,-9.35617772440498,-328.6046656550068,-5.975627191166932,-20.724582098862747,-13.306477363503834,55.59682738026294,284.5275173349914,-15.153917438066095,-316.4626995340868,-8.869515109599783,-21.528447749958552,-21.890235116456925,-3.807736170145759,15.037966760829022,5.797739713661116,-12.14196612091996,2.893887918432851,0.8038656510958049,8.58375775295309
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-10,2032,10,15.557207001622604,273.18510750384587,-2.7735223136718723,-310.65805531071527,-15.309681912355492,-29.049399646975896,-69.04834467825007,16.532423146036887,246.90414898779036,-4.426068002613146,-286.42935984852636,-16.386337540668595,-23.656787248876835,-67.46198050685766,-0.9752161444142828,26.280958516055506,1.6525456889412737,-24.22869546218891,1.0766556283131035,-5.392612398099061,-1.5863641713924181
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-11,2032,11,2.8570449847280246,240.55375441891582,-0.5419006287354224,-281.35598703286985,-18.8321684385812,-24.56983381855049,-81.88909051509312,2.9352577513991505,212.5444652306509,-0.6648571837382236,-256.45913480109994,-21.899965826092213,-23.463897986358315,-87.00813281523865,-0.07821276667112587,28.009289188264916,0.12295655500280112,-24.896852231769913,3.067797387511014,-1.1059358321921735,5.119042300145537
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2032-12,2032,12,0.7418130296140765,217.98868378245135,-0.16991994637292898,-262.57681256425735,-21.09727032929847,-26.662285124714007,-91.77579115257736,0.7861811937249106,193.76338055382897,-0.2391714261070014,-237.44275897588227,-22.71499994175029,-21.694351478030836,-87.54172007421653,-0.04436816411083411,24.22530322862238,0.06925147973407242,-25.13405358837508,1.617729612451818,-4.967933646683171,-4.234071078360827
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033-01,2033,1,1.8615607458211818,204.72129360457294,-0.6585638554067073,-250.47697952893137,-26.026119069528512,-27.76126645568369,-98.34007455915614,1.934180380600121,186.2182850748089,-0.8433485871341058,-228.28359963496996,-21.001260543138372,-20.152409217790975,-82.12815252762438,-0.07261963477893918,18.50300852976403,0.1847847317273985,-22.193379893961406,-5.02485852639014,-7.608857237892714,-16.211922031531756
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033-02,2033,2,10.706425402001182,210.2048173507133,-4.855051150727495,-250.84718141265478,-16.1653307092534,-21.706267863856652,-72.66258838377783,11.665940430965511,184.885117016664,-6.374280965510644,-225.53209156765251,-19.054629664030575,-18.468448145712234,-72.87839289527642,-0.9595150289643293,25.319700334049315,1.5192298147831487,-25.315089845002262,2.889298954777175,-3.2378197181444186,0.2158045114985896
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033-03,2033,3,52.84260640583809,199.36837639575324,-29.91513769962057,-244.94492446431195,-25.692797750995673,-25.446015675756833,-73.78789278909369,55.20159341881698,190.2606030398768,-34.779705105389,-231.7358091906767,-16.93215336728145,-16.60445983280745,-54.58993103746082,-2.3589870129788864,9.107773355876446,4.86456740576843,-13.209115273635263,-8.760644383714222,-8.841555842949383,-19.197961751632867
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033-04,2033,4,139.45570695012847,226.65010686093177,-83.71191657072674,-270.6633009983123,-19.007473949562225,-21.697211969896607,-28.974089677437696,149.22236232055397,211.83452313220275,-97.2739649736637,-255.09013232745212,-14.101879667684027,-14.823626479918335,-20.23271799596146,-9.766655370425497,14.815583728729024,13.562048402936952,-15.573168670860184,-4.905594281878198,-6.873585489978272,-8.741371681476238
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033-05,2033,5,214.44436150135977,268.65689313352505,-117.97038365633658,-302.53419471057555,-7.71830058448195,-13.873758804923398,41.00461687856732,228.725959168533,258.571477060907,-138.0028903004875,-295.0083508880299,-9.272933838028319,-14.947921010378318,30.06534019251594,-14.28159766717323,10.085416072618045,20.032506644150928,-7.525843822545653,1.5546332535463687,1.07416220545492,10.939276686051379
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033-06,2033,6,212.96299941153276,304.08680644637917,-79.28879311537716,-326.2901963246328,-3.248172581510907,-13.653889088398037,94.56875474799298,234.75527108790382,292.9164679325475,-108.14942761980647,-320.0566413723268,-3.30703068138271,-12.690565402670448,83.46807394426486,-21.792271676371058,11.170338513831666,28.860634504429314,-6.233554952306008,0.05885809987180313,-0.9633236857275893,11.100680803728125
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033-07,2033,7,171.56104513520268,318.78168008896284,-40.584387338587625,-335.98566553619196,-1.5572201544266262,-10.763265047793503,101.45218714716577,181.34397403360472,307.75694402925694,-54.93769845334185,-328.5318746995089,-1.8177028725681514,-11.478829669406753,92.334812368036,-9.782928898402048,11.024736059705901,14.353311114754227,-7.453790836683083,0.26048271814152524,0.7155646216132503,9.117374779129776
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gr1,ssp245,2033-08,2033,8,106.30358758067042,317.35996882499876,-18.62745383868737,-338.132062418005,-1.8328927811393783,-13.24731058037131,51.82383678746614,115.13296374107708,305.1095414143398,-30.50981207075979,-328.78093730292625,-3.0605614699713666,-15.020969246559995,42.87022506519949,-8.829376160406653,12.250427410658972,11.88235823207242,-9.35112511507873,1.2276686888319883,1.773658666188684,8.95361172226665
