institution,source,member,siconc_grid,experiment,year,summer_min_time,summer_min_month,summer_min_sia_Mkm2,piControl_mean_summer_min_sia_Mkm2,piControl_std_summer_min_sia_Mkm2,summer_min_sia_anom_Mkm2
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2077,2077-09,9,0.2662815109173332,6.128027986007415,0.4792882308066133,-5.861746475090081
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2078,2078-09,9,1.6037816130512403,6.128027986007415,0.4792882308066133,-4.524246372956174
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2079,2079-09,9,0.3438264415253276,6.128027986007415,0.4792882308066133,-5.784201544482087
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2080,2080-09,9,1.1788412017736638,6.128027986007415,0.4792882308066133,-4.949186784233751
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2081,2081-09,9,1.383912149402727,6.128027986007415,0.4792882308066133,-4.744115836604688
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2082,2082-09,9,1.4598892024276662,6.128027986007415,0.4792882308066133,-4.6681387835797485
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2083,2083-09,9,1.00032987685452,6.128027986007415,0.4792882308066133,-5.127698109152894
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2084,2084-09,9,0.8325323691710527,6.128027986007415,0.4792882308066133,-5.295495616836362
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2085,2085-09,9,0.1689803973244444,6.128027986007415,0.4792882308066133,-5.95904758868297
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2086,2086-09,9,1.0693084954801335,6.128027986007415,0.4792882308066133,-5.058719490527281
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2087,2087-09,9,0.2729034158168971,6.128027986007415,0.4792882308066133,-5.855124570190518
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2088,2088-09,9,0.0450978987232826,6.128027986007415,0.4792882308066133,-6.082930087284132
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2089,2089-09,9,0.3256442908753709,6.128027986007415,0.4792882308066133,-5.802383695132043
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2090,2090-09,9,0.2068778032236753,6.128027986007415,0.4792882308066133,-5.921150182783739
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2091,2091-09,9,0.1787416401773307,6.128027986007415,0.4792882308066133,-5.949286345830084
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2092,2092-09,9,0.8969862067261601,6.128027986007415,0.4792882308066133,-5.231041779281255
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2093,2093-09,9,0.7361504038661524,6.128027986007415,0.4792882308066133,-5.391877582141262
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2094,2094-09,9,1.3430672404216164,6.128027986007415,0.4792882308066133,-4.784960745585798
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2095,2095-09,9,0.2465892955809379,6.128027986007415,0.4792882308066133,-5.881438690426477
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2096,2096-09,9,0.423194015442754,6.128027986007415,0.4792882308066133,-5.7048339705646605
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2097,2097-09,9,0.442709474011434,6.128027986007415,0.4792882308066133,-5.68531851199598
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2098,2098-09,9,0.2547304364305173,6.128027986007415,0.4792882308066133,-5.873297549576898
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2099,2099-09,9,0.0825914469460625,6.128027986007415,0.4792882308066133,-6.0454365390613525
CNRM-CERFACS,CNRM-CM6-1-HR,r1i1p1f2,gn,ssp245,2100,2100-09,9,1.162887414101619,6.128027986007415,0.4792882308066133,-4.965140571905796
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2015,2015-09,9,4.148967796649715,5.401515975909256,0.7684085354036079,-1.2525481792595414
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2016,2016-09,9,3.460460281174696,5.401515975909256,0.7684085354036079,-1.9410556947345603
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2017,2017-09,9,3.596547755962356,5.401515975909256,0.7684085354036079,-1.8049682199469004
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2018,2018-09,9,2.9142595894146863,5.401515975909256,0.7684085354036079,-2.48725638649457
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2019,2019-09,9,3.754760459426552,5.401515975909256,0.7684085354036079,-1.6467555164827048
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2020,2020-09,9,3.248172430678668,5.401515975909256,0.7684085354036079,-2.153343545230588
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2021,2021-09,9,3.3893510650688765,5.401515975909256,0.7684085354036079,-2.01216491084038
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2022,2022-09,9,2.2252009068213536,5.401515975909256,0.7684085354036079,-3.1763150690879027
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2023,2023-09,9,3.3496179823661176,5.401515975909256,0.7684085354036079,-2.0518979935431387
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2024,2024-09,9,2.973093898845431,5.401515975909256,0.7684085354036079,-2.4284220770638254
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2025,2025-09,9,3.5240080952954265,5.401515975909256,0.7684085354036079,-1.87750788061383
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2026,2026-09,9,2.637568388183233,5.401515975909256,0.7684085354036079,-2.763947587726024
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2027,2027-09,9,3.0402691528115566,5.401515975909256,0.7684085354036079,-2.3612468230977
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2028,2028-09,9,3.468788523281668,5.401515975909256,0.7684085354036079,-1.9327274526275888
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2029,2029-09,9,0.6943477299216562,5.401515975909256,0.7684085354036079,-4.7071682459876
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2030,2030-09,9,2.57639668778132,5.401515975909256,0.7684085354036079,-2.825119288127937
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2031,2031-09,9,1.839212332845401,5.401515975909256,0.7684085354036079,-3.5623036430638555
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2032,2032-09,9,3.372139726982304,5.401515975909256,0.7684085354036079,-2.0293762489269525
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2033,2033-09,9,2.374569391217679,5.401515975909256,0.7684085354036079,-3.026946584691577
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2034,2034-09,9,3.41881115832325,5.401515975909256,0.7684085354036079,-1.9827048175860065
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2035,2035-09,9,3.85339029748432,5.401515975909256,0.7684085354036079,-1.5481256784249369
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2036,2036-09,9,2.044782097003127,5.401515975909256,0.7684085354036079,-3.3567338789061294
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2037,2037-09,9,1.625503557854764,5.401515975909256,0.7684085354036079,-3.776012418054492
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2038,2038-09,9,3.1831426903340576,5.401515975909256,0.7684085354036079,-2.2183732855751988
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2039,2039-09,9,3.58930620206027,5.401515975909256,0.7684085354036079,-1.8122097738489864
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2040,2040-09,9,4.208817127885338,5.401515975909256,0.7684085354036079,-1.192698848023919
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2041,2041-09,9,4.230073365181285,5.401515975909256,0.7684085354036079,-1.1714426107279712
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2042,2042-09,9,3.7083439174899473,5.401515975909256,0.7684085354036079,-1.693172058419309
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2043,2043-09,9,4.023153042781142,5.401515975909256,0.7684085354036079,-1.3783629331281144
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2044,2044-09,9,3.8152913315672574,5.401515975909256,0.7684085354036079,-1.586224644341999
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2045,2045-09,9,3.323020189624177,5.401515975909256,0.7684085354036079,-2.0784957862850795
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2046,2046-09,9,3.5436971572549227,5.401515975909256,0.7684085354036079,-1.8578188186543336
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2047,2047-09,9,3.3471758464256927,5.401515975909256,0.7684085354036079,-2.054340129483564
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2048,2048-09,9,3.09611401612374,5.401515975909256,0.7684085354036079,-2.305401959785516
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2049,2049-09,9,1.2803513819965522,5.401515975909256,0.7684085354036079,-4.121164593912704
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2050,2050-09,9,2.5639234418218604,5.401515975909256,0.7684085354036079,-2.837592534087396
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2051,2051-09,9,2.3834047970045136,5.401515975909256,0.7684085354036079,-3.018111178904743
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2052,2052-09,9,2.1150979920995274,5.401515975909256,0.7684085354036079,-3.286417983809729
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2053,2053-09,9,2.2277599707121727,5.401515975909256,0.7684085354036079,-3.173756005197084
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2054,2054-09,9,1.848924680426405,5.401515975909256,0.7684085354036079,-3.552591295482851
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2055,2055-09,9,1.9243034282501967,5.401515975909256,0.7684085354036079,-3.477212547659059
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2056,2056-09,9,3.033027607713324,5.401515975909256,0.7684085354036079,-2.368488368195933
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2057,2057-09,9,3.5593911655085915,5.401515975909256,0.7684085354036079,-1.842124810400665
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2058,2058-09,9,3.3626452647884264,5.401515975909256,0.7684085354036079,-2.03887071112083
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2059,2059-09,9,1.3682234696475288,5.401515975909256,0.7684085354036079,-4.033292506261727
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2060,2060-09,9,2.120274601662093,5.401515975909256,0.7684085354036079,-3.281241374247164
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2061,2061-09,9,1.7518007021784308,5.401515975909256,0.7684085354036079,-3.6497152737308256
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2062,2062-09,9,2.34930709283519,5.401515975909256,0.7684085354036079,-3.0522088830740666
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2063,2063-09,9,1.6081974656115132,5.401515975909256,0.7684085354036079,-3.793318510297743
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2064,2064-09,9,2.392595357020176,5.401515975909256,0.7684085354036079,-3.00892061888908
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2065,2065-09,9,1.9470826183148768,5.401515975909256,0.7684085354036079,-3.45443335759438
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2066,2066-09,9,2.0814626809435026,5.401515975909256,0.7684085354036079,-3.3200532949657537
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2067,2067-09,9,1.398917497830227,5.401515975909256,0.7684085354036079,-4.00259847807903
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2068,2068-09,9,2.460634499049503,5.401515975909256,0.7684085354036079,-2.940881476859753
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2069,2069-09,9,2.163823907262889,5.401515975909256,0.7684085354036079,-3.237692068646367
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2070,2070-09,9,1.63046897780264,5.401515975909256,0.7684085354036079,-3.771046998106616
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2071,2071-09,9,1.8751811738814013,5.401515975909256,0.7684085354036079,-3.526334802027855
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2072,2072-09,9,1.02349055657668,5.401515975909256,0.7684085354036079,-4.378025419332577
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2073,2073-09,9,0.8145186174821781,5.401515975909256,0.7684085354036079,-4.586997358427079
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2074,2074-09,9,0.7902963618101325,5.401515975909256,0.7684085354036079,-4.611219614099124
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2075,2075-09,9,2.4293943390228017,5.401515975909256,0.7684085354036079,-2.9721216368864547
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2076,2076-09,9,0.5487237627288334,5.401515975909256,0.7684085354036079,-4.852792213180423
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2077,2077-09,9,0.1096383092814937,5.401515975909256,0.7684085354036079,-5.291877666627762
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2078,2078-09,9,0.434240091745799,5.401515975909256,0.7684085354036079,-4.967275884163457
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2079,2079-10,10,0.704430368175089,5.401515975909256,0.7684085354036079,-4.697085607734167
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2080,2080-09,9,0.0184529824030269,5.401515975909256,0.7684085354036079,-5.383062993506229
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2081,2081-09,9,1.562619543581371,5.401515975909256,0.7684085354036079,-3.8388964323278856
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2082,2082-09,9,1.506596896047355,5.401515975909256,0.7684085354036079,-3.894919079861901
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2083,2083-09,9,0.988657129319303,5.401515975909256,0.7684085354036079,-4.412858846589954
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2084,2084-09,9,0.0181748508746654,5.401515975909256,0.7684085354036079,-5.383341125034591
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2085,2085-09,9,0.0358698201188369,5.401515975909256,0.7684085354036079,-5.36564615579042
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2086,2086-09,9,0.917290266718598,5.401515975909256,0.7684085354036079,-4.4842257091906585
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2087,2087-09,9,0.2935769909183576,5.401515975909256,0.7684085354036079,-5.1079389849908985
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2088,2088-09,9,0.5138279424081827,5.401515975909256,0.7684085354036079,-4.887688033501074
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2089,2089-09,9,0.0282024276879811,5.401515975909256,0.7684085354036079,-5.373313548221275
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2090,2090-09,9,0.0126520534312702,5.401515975909256,0.7684085354036079,-5.388863922477986
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2091,2091-09,9,0.0272089859359435,5.401515975909256,0.7684085354036079,-5.374306989973313
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2092,2092-09,9,0.4971115720114212,5.401515975909256,0.7684085354036079,-4.904404403897835
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2093,2093-09,9,0.0200194927066992,5.401515975909256,0.7684085354036079,-5.381496483202557
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2094,2094-09,9,2.266514919546114e-05,5.401515975909256,0.7684085354036079,-5.401493310760061
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2095,2095-09,9,0.00372988982928,5.401515975909256,0.7684085354036079,-5.397786086079976
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2096,2096-09,9,0.0268442239661008,5.401515975909256,0.7684085354036079,-5.374671751943156
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2097,2097-09,9,0.0038501847062378,5.401515975909256,0.7684085354036079,-5.397665791203019
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2098,2098-09,9,0.0010564956836561,5.401515975909256,0.7684085354036079,-5.4004594802256
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2099,2099-09,9,0.0371655156050396,5.401515975909256,0.7684085354036079,-5.364350460304217
CNRM-CERFACS,CNRM-ESM2-1,r1i1p1f2,gn,ssp245,2100,2100-09,9,1.825131310001357e-05,5.401515975909256,0.7684085354036079,-5.401497724596156
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2015,2015-09,9,3.1333334748313058,5.487149509562332,0.4276910287196948,-2.353816034731026
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2016,2016-09,9,4.424163763952236,5.487149509562332,0.4276910287196948,-1.0629857456100966
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2017,2017-09,9,3.008482417742032,5.487149509562332,0.4276910287196948,-2.4786670918203004
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2018,2018-09,9,3.114439209179372,5.487149509562332,0.4276910287196948,-2.372710300382961
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2019,2019-09,9,3.3047102686854206,5.487149509562332,0.4276910287196948,-2.182439240876912
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2020,2020-09,9,2.964925499621584,5.487149509562332,0.4276910287196948,-2.522224009940748
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2021,2021-09,9,4.475288660393575,5.487149509562332,0.4276910287196948,-1.011860849168757
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2022,2022-09,9,4.322159189993993,5.487149509562332,0.4276910287196948,-1.164990319568339
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2023,2023-09,9,3.641152703505501,5.487149509562332,0.4276910287196948,-1.845996806056831
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2024,2024-09,9,3.342830367822258,5.487149509562332,0.4276910287196948,-2.144319141740074
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2025,2025-09,9,3.6210801954544287,5.487149509562332,0.4276910287196948,-1.866069314107904
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2026,2026-09,9,2.795442267443076,5.487149509562332,0.4276910287196948,-2.6917072421192563
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2027,2027-09,9,2.969730706212509,5.487149509562332,0.4276910287196948,-2.5174188033498237
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2028,2028-09,9,2.691703260074437,5.487149509562332,0.4276910287196948,-2.7954462494878958
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2029,2029-09,9,1.8142680019805428,5.487149509562332,0.4276910287196948,-3.672881507581789
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2030,2030-09,9,1.5951105861936503,5.487149509562332,0.4276910287196948,-3.8920389233686814
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2031,2031-09,9,3.012471578517845,5.487149509562332,0.4276910287196948,-2.4746779310444875
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2032,2032-09,9,1.3295126226791811,5.487149509562332,0.4276910287196948,-4.157636886883151
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2033,2033-09,9,2.056781081742682,5.487149509562332,0.4276910287196948,-3.4303684278196505
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2034,2034-09,9,2.138484650258744,5.487149509562332,0.4276910287196948,-3.348664859303589
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2035,2035-09,9,2.6165247065941077,5.487149509562332,0.4276910287196948,-2.870624802968225
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2036,2036-09,9,1.9934874588429197,5.487149509562332,0.4276910287196948,-3.493662050719413
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2037,2037-09,9,1.3170589009483404,5.487149509562332,0.4276910287196948,-4.170090608613992
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2038,2038-09,9,2.4012388534420537,5.487149509562332,0.4276910287196948,-3.0859106561202787
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2039,2039-09,9,1.908468074425817,5.487149509562332,0.4276910287196948,-3.578681435136516
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2040,2040-09,9,1.3162841617679553,5.487149509562332,0.4276910287196948,-4.170865347794377
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2041,2041-09,9,1.7259772876886503,5.487149509562332,0.4276910287196948,-3.7611722218736814
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2042,2042-09,9,1.9569255720444847,5.487149509562332,0.4276910287196948,-3.5302239375178472
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2043,2043-09,9,0.8616620475885496,5.487149509562332,0.4276910287196948,-4.625487461973783
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2044,2044-09,9,0.9099010647932028,5.487149509562332,0.4276910287196948,-4.57724844476913
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2045,2045-09,9,1.5920477193908154,5.487149509562332,0.4276910287196948,-3.895101790171517
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2046,2046-09,9,0.8259830463013539,5.487149509562332,0.4276910287196948,-4.661166463260979
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2047,2047-09,9,0.4876263099518699,5.487149509562332,0.4276910287196948,-4.999523199610462
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2048,2048-09,9,0.5745742458563387,5.487149509562332,0.4276910287196948,-4.912575263705993
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2049,2049-09,9,0.6029911571650081,5.487149509562332,0.4276910287196948,-4.884158352397324
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2050,2050-09,9,0.7523565262188261,5.487149509562332,0.4276910287196948,-4.734792983343507
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2051,2051-09,9,0.4576498139168954,5.487149509562332,0.4276910287196948,-5.029499695645437
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2052,2052-09,9,1.154840630759942,5.487149509562332,0.4276910287196948,-4.33230887880239
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2053,2053-09,9,0.6967660835630993,5.487149509562332,0.4276910287196948,-4.790383425999233
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2054,2054-09,9,0.613710314699621,5.487149509562332,0.4276910287196948,-4.873439194862711
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2055,2055-09,9,0.405945154170031,5.487149509562332,0.4276910287196948,-5.081204355392301
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2056,2056-09,9,0.6614485110583285,5.487149509562332,0.4276910287196948,-4.825700998504004
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2057,2057-09,9,0.3564809715628931,5.487149509562332,0.4276910287196948,-5.13066853799944
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2058,2058-09,9,0.2701795765161596,5.487149509562332,0.4276910287196948,-5.2169699330461725
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2059,2059-09,9,0.2805190187270085,5.487149509562332,0.4276910287196948,-5.206630490835324
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2060,2060-09,9,0.3435571549169927,5.487149509562332,0.4276910287196948,-5.14359235464534
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2061,2061-09,9,0.1563039614916849,5.487149509562332,0.4276910287196948,-5.330845548070648
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2062,2062-09,9,0.0957758579702812,5.487149509562332,0.4276910287196948,-5.391373651592051
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2063,2063-09,9,0.1822854603677853,5.487149509562332,0.4276910287196948,-5.304864049194547
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2064,2064-09,9,0.1348744052206189,5.487149509562332,0.4276910287196948,-5.352275104341714
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2065,2065-09,9,0.3318833282970725,5.487149509562332,0.4276910287196948,-5.15526618126526
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2066,2066-09,9,0.4144858691556343,5.487149509562332,0.4276910287196948,-5.072663640406698
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2067,2067-09,9,0.3986573266363064,5.487149509562332,0.4276910287196948,-5.088492182926026
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2068,2068-09,9,0.4471133512941589,5.487149509562332,0.4276910287196948,-5.040036158268173
CSIRO,ACCESS-ESM1-5,r1i1p1f1,gn,ssp245,2069,2069-09,9,0.2316681455492157,5.487149509562332,0.4276910287196948,-5.255481364013117
