institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-02,2031,2,12.154887422230532,13.519040083020629,-1.3641526607900971
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-03,2031,3,12.20962137196911,13.586352929575071,-1.3767315576059609
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-04,2031,4,11.881932832553545,13.31667904137869,-1.4347462088251444
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-05,2031,5,10.325075937885574,12.006627342220678,-1.6815514043351047
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-06,2031,6,7.61836969807994,9.731637992339106,-2.113268294259166
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-07,2031,7,5.652689628306869,7.619170533032279,-1.96648090472541
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-08,2031,8,4.26185814653974,6.241096497339808,-1.9792383508000686
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-09,2031,9,3.5082589623569214,6.355832230318761,-2.8475732679618395
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-10,2031,10,5.709659436393522,8.860114706664033,-3.1504552702705118
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-11,2031,11,8.843517260964836,11.00449629659024,-2.160979035625404
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2031-12,2031,12,10.62386425535049,12.555519119636603,-1.9316548642861129
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-01,2032,1,11.819540769177257,13.233739558939883,-1.4141987897626258
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-02,2032,2,12.257495207010251,13.519040083020629,-1.2615448760103778
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-03,2032,3,12.17965865104905,13.586352929575071,-1.4066942785260217
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-04,2032,4,11.780842977842681,13.31667904137869,-1.5358360635360082
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-05,2032,5,10.352496463908683,12.006627342220678,-1.654130878311996
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-06,2032,6,8.11790989541437,9.731637992339106,-1.6137280969247367
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-07,2032,7,6.271811160898977,7.619170533032279,-1.347359372133302
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-08,2032,8,4.376394601456372,6.241096497339808,-1.864701895883436
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-09,2032,9,3.455531016014527,6.355832230318761,-2.9003012143042337
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-10,2032,10,5.451771464620323,8.860114706664033,-3.4083432420437108
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-11,2032,11,8.840566982260873,11.00449629659024,-2.1639293143293674
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2032-12,2032,12,10.574180558561567,12.555519119636603,-1.9813385610750363
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-01,2033,1,11.574599798244693,13.233739558939883,-1.65913976069519
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-02,2033,2,12.044432382793431,13.519040083020629,-1.4746077002271978
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-03,2033,3,12.245277482378912,13.586352929575071,-1.3410754471961592
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-04,2033,4,11.970391700737949,13.31667904137869,-1.3462873406407407
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-05,2033,5,10.46490582860439,12.006627342220678,-1.541721513616288
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-06,2033,6,8.105852918596973,9.731637992339106,-1.6257850737421329
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-07,2033,7,5.901461907128811,7.619170533032279,-1.7177086259034686
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-08,2033,8,3.884544546203565,6.241096497339808,-2.356551951136243
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-09,2033,9,3.140481631162395,6.355832230318761,-3.215350599156366
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-10,2033,10,5.515142069791667,8.860114706664033,-3.3449726368723667
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-11,2033,11,9.016622611401324,11.00449629659024,-1.9878736851889158
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2033-12,2033,12,10.85963165186989,12.555519119636603,-1.6958874677667133
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-01,2034,1,11.911433651264364,13.233739558939883,-1.3223059076755188
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-02,2034,2,12.194763794330091,13.519040083020629,-1.3242762886905375
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-03,2034,3,12.374241241910562,13.586352929575071,-1.2121116876645086
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-04,2034,4,12.137746325542164,13.31667904137869,-1.1789327158365257
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-05,2034,5,10.716161203744292,12.006627342220678,-1.2904661384763862
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-06,2034,6,8.07960263121985,9.731637992339106,-1.6520353611192569
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-07,2034,7,5.78078089854723,7.619170533032279,-1.8383896344850488
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-08,2034,8,4.014582254166562,6.241096497339808,-2.226514243173246
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-09,2034,9,3.3307379245980995,6.355832230318761,-3.0250943057206614
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-10,2034,10,5.402953807734823,8.860114706664033,-3.45716089892921
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-11,2034,11,8.846700683412038,11.00449629659024,-2.1577956131782017
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2034-12,2034,12,10.556228384640178,12.555519119636603,-1.9992907349964248
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-01,2035,1,11.675216042447094,13.233739558939883,-1.558523516492789
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-02,2035,2,12.327487584225434,13.519040083020629,-1.191552498795195
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-03,2035,3,12.348903791155289,13.586352929575071,-1.237449138419782
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-04,2035,4,12.03348479671685,13.31667904137869,-1.2831942446618392
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-05,2035,5,10.340214264868221,12.006627342220678,-1.6664130773524573
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-06,2035,6,8.13822136559204,9.731637992339106,-1.5934166267470662
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-07,2035,7,6.0799703773530265,7.619170533032279,-1.5392001556792527
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-08,2035,8,4.212066448018265,6.241096497339808,-2.029030049321543
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-09,2035,9,3.5449700322886755,6.355832230318761,-2.8108621980300854
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-10,2035,10,5.276134348026079,8.860114706664033,-3.5839803586379544
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-11,2035,11,8.479887404167203,11.00449629659024,-2.5246088924230374
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2035-12,2035,12,10.44304367700027,12.555519119636603,-2.112475442636333
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-01,2036,1,11.538543311521037,13.233739558939883,-1.6951962474188456
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-02,2036,2,12.025465545582966,13.519040083020629,-1.493574537437663
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-03,2036,3,12.101526982262676,13.586352929575071,-1.4848259473123946
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-04,2036,4,11.551465578271367,13.31667904137869,-1.7652134631073224
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-05,2036,5,10.051532374489407,12.006627342220678,-1.955094967731272
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-06,2036,6,7.865071120432923,9.731637992339106,-1.8665668719061834
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-07,2036,7,5.541030220165796,7.619170533032279,-2.0781403128664833
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-08,2036,8,3.5910907730207056,6.241096497339808,-2.6500057243191026
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-09,2036,9,2.986772664001472,6.355832230318761,-3.369059566317289
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-10,2036,10,5.311727676183539,8.860114706664033,-3.5483870304804945
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-11,2036,11,9.046983537052682,11.00449629659024,-1.9575127595375577
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2036-12,2036,12,10.905854238810319,12.555519119636603,-1.6496648808262844
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-01,2037,1,11.741965763214575,13.233739558939883,-1.491773795725308
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-02,2037,2,12.325760334342577,13.519040083020629,-1.1932797486780515
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-03,2037,3,12.383305133918714,13.586352929575071,-1.2030477956563566
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-04,2037,4,12.13537911202197,13.31667904137869,-1.1812999293567188
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-05,2037,5,10.654773021808499,12.006627342220678,-1.3518543204121798
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-06,2037,6,8.202933133494415,9.731637992339106,-1.5287048588446908
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-07,2037,7,5.768749048529737,7.619170533032279,-1.850421484502542
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-08,2037,8,3.5674240263618184,6.241096497339808,-2.6736724709779898
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-09,2037,9,3.046716378582813,6.355832230318761,-3.309115851735948
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-10,2037,10,5.30821350422967,8.860114706664033,-3.5519012024343635
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-11,2037,11,8.489121787577828,11.00449629659024,-2.515374509012412
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2037-12,2037,12,10.636555685313203,12.555519119636603,-1.9189634343234
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-01,2038,1,11.893531838018221,13.233739558939883,-1.3402077209216614
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-02,2038,2,12.463501613986244,13.519040083020629,-1.055538469034385
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-03,2038,3,12.662068431494713,13.586352929575071,-0.9242844980803575
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-04,2038,4,12.154707661521378,13.31667904137869,-1.1619713798573112
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-05,2038,5,10.812217271394834,12.006627342220678,-1.1944100708258443
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-06,2038,6,8.51794128156563,9.731637992339106,-1.2136967107734762
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-07,2038,7,6.124636743650763,7.619170533032279,-1.4945337893815163
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-08,2038,8,3.550325737343283,6.241096497339808,-2.6907707599965254
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-09,2038,9,2.7109434071645575,6.355832230318761,-3.6448888231542034
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-10,2038,10,4.783379089601028,8.860114706664033,-4.076735617063005
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-11,2038,11,8.784950617673383,11.00449629659024,-2.219545678916857
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2038-12,2038,12,10.99589524215124,12.555519119636603,-1.5596238774853628
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-01,2039,1,12.051222205111163,13.233739558939883,-1.18251735382872
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-02,2039,2,12.3550201084413,13.519040083020629,-1.164019974579329
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-03,2039,3,12.408573274064901,13.586352929575071,-1.1777796555101698
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-04,2039,4,12.00676050167583,13.31667904137869,-1.3099185397028599
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-05,2039,5,10.346046962874393,12.006627342220678,-1.6605803793462854
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-06,2039,6,7.891281448957314,9.731637992339106,-1.8403565433817919
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-07,2039,7,5.249417481288338,7.619170533032279,-2.369753051743941
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-08,2039,8,2.7221201849388925,6.241096497339808,-3.5189763124009157
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-09,2039,9,2.221985952787482,6.355832230318761,-4.133846277531279
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-10,2039,10,4.584452530068251,8.860114706664033,-4.275662176595782
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-11,2039,11,8.69562354014577,11.00449629659024,-2.3088727564444707
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2039-12,2039,12,10.703689506506956,12.555519119636603,-1.851829613129647
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-01,2040,1,11.835488115875235,13.233739558939883,-1.3982514430646482
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-02,2040,2,12.26969847836658,13.519040083020629,-1.2493416046540489
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-03,2040,3,12.266027297112318,13.586352929575071,-1.3203256324627528
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-04,2040,4,11.95668503883645,13.31667904137869,-1.3599940025422388
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-05,2040,5,10.311847012476406,12.006627342220678,-1.6947803297442725
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-06,2040,6,8.176589585808832,9.731637992339106,-1.5550484065302737
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-07,2040,7,5.8450759288523,7.619170533032279,-1.7740946041799788
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-08,2040,8,3.160565248107261,6.241096497339808,-3.080531249232547
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-09,2040,9,2.2043984201505404,6.355832230318761,-4.15143381016822
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-10,2040,10,4.506866527350949,8.860114706664033,-4.353248179313084
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-11,2040,11,7.813640247072101,11.00449629659024,-3.190856049518139
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2040-12,2040,12,10.103929234068636,12.555519119636603,-2.4515898855679676
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-01,2041,1,11.667988291722022,13.233739558939883,-1.5657512672178608
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-02,2041,2,12.227101232242363,13.519040083020629,-1.2919388507782656
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-03,2041,3,12.42232418285268,13.586352929575071,-1.1640287467223907
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-04,2041,4,11.8244403877894,13.31667904137869,-1.4922386535892898
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-05,2041,5,10.157009160594397,12.006627342220678,-1.8496181816262816
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-06,2041,6,7.927530009623229,9.731637992339106,-1.8041079827158768
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-07,2041,7,5.264940539994526,7.619170533032279,-2.3542299930377535
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-08,2041,8,2.8703188807691546,6.241096497339808,-3.3707776165706536
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-09,2041,9,2.226786910315839,6.355832230318761,-4.129045320002922
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-10,2041,10,4.212164491664127,8.860114706664033,-4.647950214999907
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-11,2041,11,8.327294403218337,11.00449629659024,-2.677201893371903
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2041-12,2041,12,10.6441631997721,12.555519119636603,-1.9113559198645032
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-01,2042,1,11.889821288758265,13.233739558939883,-1.343918270181618
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-02,2042,2,12.400886471930173,13.519040083020629,-1.118153611090456
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-03,2042,3,12.53753081762397,13.586352929575071,-1.0488221119511003
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-04,2042,4,12.258041368965655,13.31667904137869,-1.0586376724130346
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-05,2042,5,10.753952414933057,12.006627342220678,-1.2526749272876216
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-06,2042,6,8.182363359876442,9.731637992339106,-1.549274632462664
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-07,2042,7,5.63654206765349,7.619170533032279,-1.982628465378789
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-08,2042,8,3.5445306771035803,6.241096497339808,-2.696565820236228
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-09,2042,9,2.777285083650085,6.355832230318761,-3.578547146668676
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-10,2042,10,4.899374558371737,8.860114706664033,-3.960740148292296
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-11,2042,11,8.746644273678951,11.00449629659024,-2.2578520229112886
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2042-12,2042,12,10.661620181837012,12.555519119636603,-1.893898937799591
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-01,2043,1,11.938332323235494,13.233739558939883,-1.2954072357043884
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-02,2043,2,12.496110572625193,13.519040083020629,-1.0229295103954357
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-03,2043,3,12.488149657022497,13.586352929575071,-1.098203272552574
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-04,2043,4,12.006879015581951,13.31667904137869,-1.3098000257967382
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-05,2043,5,10.469924260259905,12.006627342220678,-1.5367030819607734
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-06,2043,6,7.90765692463604,9.731637992339106,-1.8239810677030661
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-07,2043,7,5.376219089653411,7.619170533032279,-2.2429514433788684
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-08,2043,8,3.18168929249176,6.241096497339808,-3.059407204848048
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-09,2043,9,2.5091657191913583,6.355832230318761,-3.8466665111274025
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-10,2043,10,4.548169778557172,8.860114706664033,-4.311944928106861
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-11,2043,11,8.199778798225193,11.00449629659024,-2.804717498365047
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2043-12,2043,12,10.563839180170445,12.555519119636603,-1.9916799394661577
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-01,2044,1,11.858960772261357,13.233739558939883,-1.374778786678526
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-02,2044,2,12.232801249655173,13.519040083020629,-1.2862388333654557
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-03,2044,3,12.30763136451274,13.586352929575071,-1.2787215650623303
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-04,2044,4,11.841792589630089,13.31667904137869,-1.474886451748601
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-05,2044,5,10.454120759642187,12.006627342220678,-1.5525065825784914
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-06,2044,6,8.210803483746094,9.731637992339106,-1.520834508593012
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-07,2044,7,5.88424582887246,7.619170533032279,-1.7349247041598188
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-08,2044,8,2.8977298574891757,6.241096497339808,-3.3433666398506325
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-09,2044,9,1.9107877818986416,6.355832230318761,-4.445044448420119
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-10,2044,10,4.075187380114903,8.860114706664033,-4.7849273265491306
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-11,2044,11,8.466687821314535,11.00449629659024,-2.537808475275705
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2044-12,2044,12,10.371299017406693,12.555519119636603,-2.1842201022299097
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-01,2045,1,11.345328344314012,13.233739558939883,-1.8884112146258705
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-02,2045,2,11.891070141466274,13.519040083020629,-1.6279699415543547
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-03,2045,3,12.104148930867895,13.586352929575071,-1.4822039987071758
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-04,2045,4,11.885943007723991,13.31667904137869,-1.4307360336546981
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-05,2045,5,10.337984069030476,12.006627342220678,-1.6686432731902023
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-06,2045,6,7.937046470146408,9.731637992339106,-1.7945915221926985
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-07,2045,7,5.490931401406331,7.619170533032279,-2.128239131625948
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-08,2045,8,3.200805664749362,6.241096497339808,-3.040290832590446
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-09,2045,9,2.3280394714502055,6.355832230318761,-4.027792758868555
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-10,2045,10,4.549417428958819,8.860114706664033,-4.310697277705215
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-11,2045,11,7.9467785379176465,11.00449629659024,-3.0577177586725934
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2045-12,2045,12,10.066422825998643,12.555519119636603,-2.48909629363796
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-01,2046,1,11.31331544668136,13.233739558939883,-1.920424112258523
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-02,2046,2,11.943580535644161,13.519040083020629,-1.575459547376468
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-03,2046,3,12.375452239402543,13.586352929575071,-1.2109006901725277
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-04,2046,4,12.062575576195153,13.31667904137869,-1.2541034651835368
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-05,2046,5,10.326592677875853,12.006627342220678,-1.6800346643448254
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-06,2046,6,7.847787390265642,9.731637992339106,-1.8838506020734638
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-07,2046,7,4.890857266145176,7.619170533032279,-2.7283132668871035
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-08,2046,8,2.208195379008447,6.241096497339808,-4.0329011183313614
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-09,2046,9,1.395601568635433,6.355832230318761,-4.960230661683328
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-10,2046,10,3.147654552051445,8.860114706664033,-5.712460154612588
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-11,2046,11,7.608825731176866,11.00449629659024,-3.395670565413374
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2046-12,2046,12,9.978331808501807,12.555519119636603,-2.5771873111347965
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2047-01,2047,1,11.251020704696618,13.233739558939883,-1.9827188542432648
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2047-02,2047,2,11.873707448964357,13.519040083020629,-1.6453326340562722
NOAA-GFDL,GFDL-CM4,r1i1p1f1,gn,ssp245,2047-03,2047,3,11.839513866529979,13.586352929575071,-1.7468390630450923
