institution,source,member,siconc_grid,experiment,time,year,month,sia_Mkm2,pi_clim_sia_Mkm2,sia_anom_Mkm2
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-11,2030,11,8.835679837519388,9.91742863958779,-1.081748802068402
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2030-12,2030,12,10.425586980967832,11.29262406487404,-0.867037083906208
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-01,2031,1,11.186783012744426,12.089859432350998,-0.9030764196065721
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-02,2031,2,11.524169494000168,12.419453745250543,-0.8952842512503754
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-03,2031,3,11.810344747132957,12.506079325491523,-0.6957345783585662
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-04,2031,4,11.440005102124243,12.206785204990855,-0.7667801028666119
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-05,2031,5,10.000551541783691,10.879779579803733,-0.8792280380200417
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-06,2031,6,8.082585444725604,8.70951231897764,-0.6269268742520371
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-07,2031,7,6.180240270748319,6.785201290613562,-0.6049610198652431
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-08,2031,8,4.175032900637625,5.277619989934482,-1.1025870892968568
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-09,2031,9,3.7481491161828444,5.276312248353305,-1.5281631321704605
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-10,2031,10,6.025400785245802,7.678481015890773,-1.6530802306449708
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-11,2031,11,8.889421259336922,9.91742863958779,-1.0280073802508678
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2031-12,2031,12,10.321680355302611,11.29262406487404,-0.9709437095714293
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-01,2032,1,10.999317573716825,12.089859432350998,-1.0905418586341735
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-02,2032,2,11.566998345937142,12.419453745250543,-0.852455399313401
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-03,2032,3,11.647084569692561,12.506079325491523,-0.8589947557989621
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-04,2032,4,11.310585931439586,12.206785204990855,-0.896199273551268
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-05,2032,5,9.902892077451488,10.879779579803733,-0.9768875023522448
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-06,2032,6,7.758782353834045,8.70951231897764,-0.9507299651435961
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-07,2032,7,6.020183838407601,6.785201290613562,-0.765017452205961
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-08,2032,8,4.304245787662685,5.277619989934482,-0.9733742022717964
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-09,2032,9,3.7968729719213816,5.276312248353305,-1.4794392764319233
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-10,2032,10,5.825285856722459,7.678481015890773,-1.8531951591683136
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-11,2032,11,8.792018160221176,9.91742863958779,-1.1254104793666144
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2032-12,2032,12,10.378770073556272,11.29262406487404,-0.9138539913177688
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-01,2033,1,11.12416292371413,12.089859432350998,-0.965696508636869
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-02,2033,2,11.635786233511293,12.419453745250543,-0.7836675117392495
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-03,2033,3,11.699740452166681,12.506079325491523,-0.806338873324842
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-04,2033,4,11.48770844869943,12.206785204990855,-0.7190767562914253
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-05,2033,5,9.919091217460652,10.879779579803733,-0.9606883623430811
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-06,2033,6,7.600203965695002,8.70951231897764,-1.109308353282639
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-07,2033,7,5.641432830901372,6.785201290613562,-1.1437684597121907
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-08,2033,8,4.265195379212316,5.277619989934482,-1.0124246107221655
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-09,2033,9,3.9778858313334973,5.276312248353305,-1.2984264170198077
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-10,2033,10,6.17370934613819,7.678481015890773,-1.504771669752583
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-11,2033,11,8.922366808088041,9.91742863958779,-0.9950618314997488
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2033-12,2033,12,10.57270153347648,11.29262406487404,-0.719922531397561
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-01,2034,1,11.592043577838067,12.089859432350998,-0.49781585451293076
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-02,2034,2,11.751585561094535,12.419453745250543,-0.6678681841560081
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-03,2034,3,11.833037077205875,12.506079325491523,-0.6730422482856486
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-04,2034,4,11.398621878619432,12.206785204990855,-0.8081633263714227
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-05,2034,5,10.155586436193184,10.879779579803733,-0.7241931436105489
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-06,2034,6,7.99889431390968,8.70951231897764,-0.7106180050679605
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-07,2034,7,5.636764010697234,6.785201290613562,-1.1484372799163287
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-08,2034,8,3.1976911223849003,5.277619989934482,-2.0799288675495813
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-09,2034,9,2.2862784725383114,5.276312248353305,-2.9900337758149935
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-10,2034,10,4.49529754550235,7.678481015890773,-3.183183470388423
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-11,2034,11,8.562491073034696,9.91742863958779,-1.3549375665530938
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2034-12,2034,12,10.21091065663841,11.29262406487404,-1.0817134082356308
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-01,2035,1,11.327949695396734,12.089859432350998,-0.761909736954264
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-02,2035,2,11.768271853711619,12.419453745250543,-0.6511818915389238
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-03,2035,3,11.614251250210808,12.506079325491523,-0.8918280752807153
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-04,2035,4,11.040609168854797,12.206785204990855,-1.1661760361360578
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-05,2035,5,9.435652637085774,10.879779579803733,-1.4441269427179595
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-06,2035,6,7.585733979526606,8.70951231897764,-1.123778339451035
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-07,2035,7,5.552858837885872,6.785201290613562,-1.23234245272769
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-08,2035,8,3.195682000224449,5.277619989934482,-2.0819379897100325
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-09,2035,9,2.769362003022236,5.276312248353305,-2.506950245331069
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-10,2035,10,5.238233350787143,7.678481015890773,-2.4402476651036302
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-11,2035,11,8.367056446964959,9.91742863958779,-1.5503721926228309
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2035-12,2035,12,9.94443906755064,11.29262406487404,-1.3481849973234006
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-01,2036,1,11.00529616482392,12.089859432350998,-1.0845632675270789
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-02,2036,2,11.33923735525754,12.419453745250543,-1.0802163899930033
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-03,2036,3,11.616540180706277,12.506079325491523,-0.8895391447852461
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-04,2036,4,11.31157777921231,12.206785204990855,-0.8952074257785441
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-05,2036,5,9.949120571799744,10.879779579803733,-0.9306590080039889
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-06,2036,6,7.862116494752154,8.70951231897764,-0.8473958242254866
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-07,2036,7,5.66334865007786,6.785201290613562,-1.1218526405357023
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-08,2036,8,3.690123663609973,5.277619989934482,-1.5874963263245085
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-09,2036,9,2.9129290649394166,5.276312248353305,-2.3633831834138883
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-10,2036,10,4.913194228545232,7.678481015890773,-2.7652867873455405
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-11,2036,11,8.46916111377746,9.91742863958779,-1.44826752581033
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2036-12,2036,12,10.046034849394163,11.29262406487404,-1.2465892154798777
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-01,2037,1,11.25244164768902,12.089859432350998,-0.8374177846619784
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-02,2037,2,11.74791571124497,12.419453745250543,-0.6715380340055734
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-03,2037,3,11.86449728908166,12.506079325491523,-0.6415820364098632
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-04,2037,4,11.286926502036117,12.206785204990855,-0.9198587029547376
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-05,2037,5,9.819602163550416,10.879779579803733,-1.0601774162533175
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-06,2037,6,7.7959725613007596,8.70951231897764,-0.9135397576768813
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-07,2037,7,5.265954560187347,6.785201290613562,-1.5192467304262154
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-08,2037,8,2.995608216625828,5.277619989934482,-2.2820117733086533
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-09,2037,9,2.2347297647676103,5.276312248353305,-3.0415824835856946
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-10,2037,10,4.360085593160775,7.678481015890773,-3.3183954227299974
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-11,2037,11,8.076526540132022,9.91742863958779,-1.8409020994557679
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2037-12,2037,12,10.158929695975605,11.29262406487404,-1.1336943688984356
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-01,2038,1,11.145953532983999,12.089859432350998,-0.9439058993669995
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-02,2038,2,11.575102146661742,12.419453745250543,-0.8443515985888013
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-03,2038,3,11.583584207278127,12.506079325491523,-0.922495118213396
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-04,2038,4,11.232974858236615,12.206785204990855,-0.9738103467542398
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-05,2038,5,9.741846284644646,10.879779579803733,-1.1379332951590868
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-06,2038,6,7.730053776619294,8.70951231897764,-0.9794585423583468
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-07,2038,7,5.462365128761985,6.785201290613562,-1.3228361618515772
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-08,2038,8,2.635914284526507,5.277619989934482,-2.6417057054079747
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-09,2038,9,1.7220872055034289,5.276312248353305,-3.5542250428498763
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-10,2038,10,4.318147148281302,7.678481015890773,-3.360333867609471
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-11,2038,11,7.93069602587516,9.91742863958779,-1.98673261371263
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2038-12,2038,12,9.850045427347968,11.29262406487404,-1.442578637526072
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-01,2039,1,10.83187216096296,12.089859432350998,-1.2579872713880391
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-02,2039,2,11.476033021231638,12.419453745250543,-0.943420724018905
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-03,2039,3,11.535645871044528,12.506079325491523,-0.9704334544469955
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-04,2039,4,11.038542560247624,12.206785204990855,-1.1682426447432306
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-05,2039,5,9.803255381586554,10.879779579803733,-1.0765241982171787
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-06,2039,6,7.886221446726552,8.70951231897764,-0.8232908722510892
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-07,2039,7,5.540729078314101,6.785201290613562,-1.2444722122994616
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-08,2039,8,3.2552089736983336,5.277619989934482,-2.022411016236148
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-09,2039,9,2.010473727861336,5.276312248353305,-3.265838520491969
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-10,2039,10,4.413742033701597,7.678481015890773,-3.2647389821891757
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-11,2039,11,8.22050235265397,9.91742863958779,-1.6969262869338202
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2039-12,2039,12,10.218030368743706,11.29262406487404,-1.074593696130334
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-01,2040,1,11.20721461588583,12.089859432350998,-0.8826448164651683
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-02,2040,2,11.722860740285805,12.419453745250543,-0.696593004964738
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-03,2040,3,11.667770347789592,12.506079325491523,-0.8383089777019315
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-04,2040,4,11.287867126573266,12.206785204990855,-0.9189180784175885
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-05,2040,5,9.934910064811563,10.879779579803733,-0.9448695149921704
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-06,2040,6,7.790119231731171,8.70951231897764,-0.91939308724647
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-07,2040,7,5.618184026388971,6.785201290613562,-1.167017264224591
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-08,2040,8,3.7528787251792206,5.277619989934482,-1.524741264755261
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-09,2040,9,3.1903209105394974,5.276312248353305,-2.0859913378138075
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-10,2040,10,5.1740372691292285,7.678481015890773,-2.5044437467615444
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-11,2040,11,8.484956859219336,9.91742863958779,-1.432471780368454
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2040-12,2040,12,10.249760668136293,11.29262406487404,-1.0428633967377472
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-01,2041,1,11.312542629517916,12.089859432350998,-0.7773168028330826
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-02,2041,2,11.86411504827114,12.419453745250543,-0.555338696979403
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-03,2041,3,11.984673204977168,12.506079325491523,-0.5214061205143548
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-04,2041,4,11.452663307411306,12.206785204990855,-0.7541218975795481
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-05,2041,5,10.006634311066167,10.879779579803733,-0.8731452687375665
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-06,2041,6,8.00936501037963,8.70951231897764,-0.7001473085980106
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-07,2041,7,5.7111031629645055,6.785201290613562,-1.0740981276490569
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-08,2041,8,2.6998713625846054,5.277619989934482,-2.577748627349876
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-09,2041,9,1.9160350842376568,5.276312248353305,-3.360277164115648
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-10,2041,10,4.36889026132556,7.678481015890773,-3.309590754565213
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-11,2041,11,8.405328295347669,9.91742863958779,-1.512100344240121
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2041-12,2041,12,10.396485446515646,11.29262406487404,-0.8961386183583944
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-01,2042,1,11.346685912952347,12.089859432350998,-0.7431735193986508
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-02,2042,2,11.637025003641078,12.419453745250543,-0.7824287416094649
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-03,2042,3,11.885093697299375,12.506079325491523,-0.6209856281921482
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-04,2042,4,11.626397239137178,12.206785204990855,-0.5803879658536761
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-05,2042,5,10.281560523941648,10.879779579803733,-0.598219055862085
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-06,2042,6,8.005425169097949,8.70951231897764,-0.7040871498796921
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-07,2042,7,5.450125202111581,6.785201290613562,-1.3350760885019817
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-08,2042,8,2.7503279017096864,5.277619989934482,-2.527292088224795
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-09,2042,9,2.286336227207261,5.276312248353305,-2.989976021146044
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-10,2042,10,4.429732867932336,7.678481015890773,-3.2487481479584366
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-11,2042,11,8.575610560998829,9.91742863958779,-1.341818078588961
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2042-12,2042,12,10.470313758895383,11.29262406487404,-0.8223103059786574
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-01,2043,1,11.308596759823883,12.089859432350998,-0.7812626725271148
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-02,2043,2,11.81972978250274,12.419453745250543,-0.5997239627478024
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-03,2043,3,11.831787221357398,12.506079325491523,-0.6742921041341248
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-04,2043,4,11.627014058989648,12.206785204990855,-0.5797711460012067
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-05,2043,5,10.38453594345441,10.879779579803733,-0.4952436363493238
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-06,2043,6,8.237036126927487,8.70951231897764,-0.4724761920501539
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-07,2043,7,5.979817933999026,6.785201290613562,-0.8053833566145361
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-08,2043,8,3.150485069826203,5.277619989934482,-2.1271349201082788
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-09,2043,9,2.055587048399014,5.276312248353305,-3.2207251999542907
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-10,2043,10,4.743164216288192,7.678481015890773,-2.935316799602581
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-11,2043,11,8.674209530593583,9.91742863958779,-1.2432191089942073
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2043-12,2043,12,10.12925960331599,11.29262406487404,-1.16336446155805
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-01,2044,1,11.087765608911571,12.089859432350998,-1.0020938234394272
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-02,2044,2,11.615257344006753,12.419453745250543,-0.8041964012437894
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-03,2044,3,11.603383202831665,12.506079325491523,-0.902696122659858
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-04,2044,4,11.252909800697076,12.206785204990855,-0.9538754042937789
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-05,2044,5,9.654778754294371,10.879779579803733,-1.2250008255093618
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-06,2044,6,7.698361077028961,8.70951231897764,-1.0111512419486797
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-07,2044,7,5.633327992397687,6.785201290613562,-1.1518732982158753
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-08,2044,8,3.858169235333059,5.277619989934482,-1.4194507546014226
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-09,2044,9,3.5533093661324298,5.276312248353305,-1.7230028822208752
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-10,2044,10,5.405429651690639,7.678481015890773,-2.2730513642001338
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-11,2044,11,8.440390205776954,9.91742863958779,-1.4770384338108364
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2044-12,2044,12,10.203381400922671,11.29262406487404,-1.089242663951369
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-01,2045,1,11.271461920471586,12.089859432350998,-0.8183975118794127
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-02,2045,2,11.666307894349446,12.419453745250543,-0.7531458509010971
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-03,2045,3,11.663270210179489,12.506079325491523,-0.8428091153120345
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-04,2045,4,11.314392818432562,12.206785204990855,-0.8923923865582921
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-05,2045,5,9.716293682810818,10.879779579803733,-1.1634858969929152
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-06,2045,6,7.366813181582047,8.70951231897764,-1.342699137395594
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-07,2045,7,5.311802541697788,6.785201290613562,-1.4733987489157743
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-08,2045,8,3.0291725429227374,5.277619989934482,-2.248447447011744
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-09,2045,9,2.302704529362864,5.276312248353305,-2.973607718990441
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-10,2045,10,4.918347283870615,7.678481015890773,-2.760133732020158
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-11,2045,11,8.340644848150617,9.91742863958779,-1.5767837914371725
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2045-12,2045,12,10.208677515263902,11.29262406487404,-1.083946549610138
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-01,2046,1,11.21323244418409,12.089859432350998,-0.8766269881669082
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-02,2046,2,11.690720555422677,12.419453745250543,-0.7287331898278655
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-03,2046,3,11.68148447324837,12.506079325491523,-0.8245948522431537
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-04,2046,4,11.367848562580766,12.206785204990855,-0.8389366424100881
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-05,2046,5,9.777951990949003,10.879779579803733,-1.1018275888547304
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-06,2046,6,7.956450112066314,8.70951231897764,-0.7530622069113271
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-07,2046,7,6.046523375796744,6.785201290613562,-0.7386779148168188
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-08,2046,8,3.724116795073015,5.277619989934482,-1.5535031948614666
NOAA-GFDL,GFDL-ESM4,r1i1p1f1,gn,ssp245,2046-09,2046,9,2.8192674070002974,5.276312248353305,-2.4570448413530075
